"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Arenado, Nolan",571448,2026,0.256,0.393,0.337,0.137,0.322,85.3,96.921835641,92.462906474,7.1,30.8,18.4,37.8,19.9,8.8,47.4,35.3,17.3,23.6,45.3,62.4,31.4,39.1,25.6,,,,,,,13.6,56.4
"Vientos, Mark",668901,2026,0.243,0.455,0.275,0.212,0.312,90.1,101.255444054,95.02295,10.2,45.6,14.9,32.0,22.8,3.5,36.7,41.5,21.8,31.2,55.8,75.7,37.5,44.2,31.3,,,,,,,13.0,61.0
"Realmuto, J.T.",592663,2026,0.256,0.39,0.341,0.134,0.327,89.0,98.995330536,93.931566396,4.5,42.3,10.9,31.5,17.8,8.3,42.3,34.2,23.4,22.9,46.3,62.8,31.5,44.1,30.6,,,,,,,12.9,55.6
"Jung, Josh",673962,2026,0.302,0.455,0.359,0.153,0.355,89.3,99.717462887,94.095680412,5.7,43.3,11.9,38.1,15.0,7.1,41.8,34.0,24.2,17.8,47.8,65.6,31.8,44.8,21.6,,,,,,,12.5,58.7
"Langeliers, Shea",669127,2026,0.284,0.541,0.35,0.256,0.38,91.6,102.81116567,95.70735658,15.0,44.6,20.8,36.8,18.7,7.8,39.4,35.2,25.4,26.0,51.4,73.8,32.4,33.2,31.1,,,,,,,11.8,62.2
"Merrill, Jackson",701538,2026,0.243,0.433,0.313,0.19,0.322,89.8,100.624989506,94.71355882,10.3,46.4,13.9,38.6,25.3,8.7,38.0,33.7,28.3,28.4,54.7,79.8,34.4,40.4,25.9,,,,,,,9.3,45.6
"France, Ty",664034,2026,0.25,0.45,0.296,0.2,0.323,91.3,102.132592174,95.855541209,12.1,48.9,7.5,32.6,23.5,5.3,35.9,42.4,21.7,29.5,54.0,73.2,34.3,54.3,20.7,,,,,,,8.8,41.2
"Taveras, Leody",665750,2026,0.241,0.343,0.335,0.102,0.307,86.4,97.519914068,92.804167436,3.9,26.8,15.7,33.1,21.9,11.5,33.1,40.2,26.8,25.3,46.7,67.4,29.6,44.1,20.5,,,,,,,7.9,43.0
"Kim, Hyeseong",808975,2026,0.261,0.341,0.333,0.08,0.304,85.8,95.588878636,91.838053563,3.4,25.3,9.1,42.5,23.7,9.2,32.2,43.7,24.1,27.0,47.4,64.5,29.2,47.1,19.5,,,,,,,8.2,38.8
"Gelof, Zack",680869,2026,0.226,0.385,0.28,0.16,0.291,88.3,99.004106897,93.610833652,7.6,39.5,16.0,27.7,24.3,6.4,41.2,38.7,20.2,27.1,46.5,66.9,23.2,45.4,24.4,,,,,,,14.9,61.6
"Rocchio, Brayan",677587,2026,0.256,0.37,0.341,0.114,0.319,86.8,97.395604091,92.739812514,3.4,32.8,12.0,33.0,12.2,8.8,42.9,34.1,23.1,23.4,48.3,67.6,32.2,45.1,22.5,,,,,,,8.8,51.8
"Ewing, A.J.",805999,2026,0.27,0.411,0.352,0.141,0.338,89.0,100.708870714,94.980101636,7.0,43.9,11.6,40.4,31.3,11.1,33.3,33.3,33.3,23.2,42.2,58.3,27.7,45.6,24.6,,,,,,,7.4,34.7
"Friedl, TJ",670770,2026,0.196,0.266,0.276,0.071,0.25,88.2,97.555078824,92.874162353,2.7,28.6,17.0,26.9,23.6,7.3,35.3,42.0,22.7,26.5,44.6,62.0,27.8,48.7,21.0,,,,,,,9.7,64.3
"Julien, Edouard",666397,2026,0.246,0.394,0.344,0.148,0.33,90.7,99.889015385,94.573000577,6.7,49.0,8.5,42.3,27.8,12.5,36.5,40.4,23.1,26.0,42.0,63.8,20.7,49.0,21.2,,,,,,,12.5,39.4
"Abrams, CJ",682928,2026,0.267,0.464,0.367,0.197,0.363,90.0,100.390299239,94.486596848,10.9,41.6,16.7,35.1,20.1,10.4,45.4,31.4,23.2,28.3,50.1,67.7,34.8,36.8,28.6,,,,,,,13.8,61.4
"Laureano, Ramón",657656,2026,0.222,0.409,0.303,0.187,0.312,88.0,99.9726525,94.305977731,14.3,41.2,12.1,37.0,31.6,9.7,35.3,33.6,31.1,31.1,50.5,70.9,32.7,41.2,31.1,,,,,,,14.8,46.8
"Burleson, Alec",676475,2026,0.295,0.531,0.365,0.236,0.383,91.4,101.6658805,95.3781422,10.0,48.0,12.4,34.2,15.2,9.3,45.5,30.2,24.3,21.2,49.3,65.1,35.1,44.1,28.2,,,,,,,12.1,57.1
"Muncy, Max",691777,2026,0.224,0.391,0.297,0.168,0.303,92.5,103.570102069,96.772631228,12.3,56.1,10.5,35.1,35.6,5.8,47.4,31.6,21.1,35.4,51.0,66.3,37.4,49.1,26.3,,,,,,,11.2,56.5
"Díaz, Elias",553869,2026,0.225,0.38,0.254,0.155,0.276,88.6,100.074291,94.35489,15.8,42.1,16.2,31.6,25.9,3.7,42.1,31.6,26.3,28.8,57.8,79.6,37.7,31.6,31.6,,,,,,,7.9,57.7
"Ohtani, Shohei",660271,2026,0.295,0.54,0.415,0.245,0.409,93.5,102.970393882,96.415365353,15.3,52.0,12.7,42.1,22.5,15.1,53.2,24.0,22.8,28.2,44.1,62.3,29.3,40.4,31.6,,,,,,,13.1,53.3
"Garcia, Jhostynxon",691373,2026,0.238,0.36,0.279,0.122,0.282,84.6,98.711569231,93.5757456,4.0,32.0,12.7,36.0,27.0,2.7,32.0,40.0,28.0,30.1,57.9,76.5,45.3,52.0,16.0,,,,,,,13.0,50.7
"Freeland, Alex",690976,2026,0.224,0.358,0.306,0.134,0.297,88.8,98.914415,93.524334643,8.0,36.4,10.1,35.2,27.5,9.9,31.8,43.2,25.0,27.8,40.0,58.2,22.3,51.1,27.3,,,,,,,9.5,48.7
"Alonso, Pete",624413,2026,0.272,0.514,0.35,0.242,0.37,95.0,103.441057684,97.082377407,12.2,56.1,14.7,32.3,22.5,10.6,34.4,42.3,23.3,27.4,44.3,65.6,26.6,42.3,31.7,,,,,,,10.3,56.5
"Del Castillo, Adrian",680728,2026,0.193,0.328,0.253,0.135,0.258,88.6,98.359233902,93.551461235,6.2,39.0,16.7,34.1,30.8,7.5,32.9,45.1,22.0,31.6,47.8,67.4,30.1,35.4,30.5,,,,,,,14.2,46.9
"Bogaerts, Xander",593428,2026,0.251,0.397,0.324,0.146,0.319,88.0,99.34702875,93.838062784,6.8,36.7,8.2,29.9,18.6,9.3,49.7,30.5,19.8,22.6,43.9,61.9,26.8,50.8,25.4,,,,,,,11.6,54.1
"Espinal, Santiago",669289,2026,0.255,0.349,0.266,0.094,0.267,85.8,95.956833333,92.078753902,2.3,29.5,14.8,43.2,13.5,1.9,29.5,47.7,22.7,19.6,49.8,64.4,35.6,40.9,25.0,,,,,,,9.6,63.2
"Riley, Austin",663586,2026,0.215,0.401,0.292,0.186,0.305,91.0,101.833686988,95.295362892,10.2,44.6,19.1,30.1,28.4,7.8,44.0,30.1,25.9,31.5,47.3,65.8,32.3,39.2,31.3,,,,,,,11.7,46.6
"Neto, Zach",687263,2026,0.21,0.409,0.32,0.198,0.322,89.8,98.887466125,93.789949623,11.8,37.3,22.6,36.6,30.2,11.8,49.1,31.7,19.3,30.3,49.6,71.0,32.1,31.7,37.3,,,,,,,21.4,38.5
"Bart, Joey",663698,2026,0.208,0.347,0.243,0.139,0.256,86.9,99.359237895,93.712531579,7.9,36.8,15.2,39.5,33.9,3.2,36.8,39.5,23.7,27.4,46.3,61.7,32.6,36.8,39.5,,,,,,,10.3,46.5
"Okamoto, Kazuma",672960,2026,0.227,0.444,0.31,0.217,0.33,92.4,103.236832632,96.341761589,14.6,51.0,16.8,33.1,31.9,9.5,49.7,33.1,17.2,33.7,44.8,65.3,25.8,40.4,29.8,,,,,,,15.1,56.4
"Dingler, Dillon",693307,2026,0.297,0.575,0.377,0.278,0.408,90.5,101.65498012,95.544012048,13.9,50.3,16.8,42.5,19.3,9.1,41.9,37.7,20.4,20.8,47.1,62.9,33.0,34.7,31.7,,,,,,,13.0,56.7
"Trout, Mike",545361,2026,0.257,0.565,0.417,0.307,0.416,91.7,103.713028354,96.477362152,20.9,51.6,20.2,35.8,24.2,20.5,40.9,34.6,24.5,22.4,37.7,60.0,18.3,34.0,36.5,,,,,,,7.8,49.3
"Haase, Eric",606992,2026,0.252,0.518,0.3,0.266,0.349,86.9,98.7345925,93.511681875,21.9,34.4,17.2,37.5,25.5,6.4,37.5,37.5,25.0,36.0,50.6,69.0,32.6,43.8,25.0,,,,,,,12.0,64.5
"Allen, Nick",669397,2026,0.222,0.283,0.267,0.061,0.248,84.9,96.472844,92.45060102,1.9,30.8,16.4,19.2,20.0,4.3,34.6,50.0,15.4,28.0,46.5,67.9,22.5,46.2,25.0,,,,,,,7.9,56.3
"Marte, Ketel",606466,2026,0.299,0.51,0.351,0.211,0.371,90.8,102.874970196,95.648519118,11.2,44.2,10.6,33.5,15.4,7.5,52.4,28.2,19.4,21.3,48.7,66.0,33.7,43.2,25.7,,,,,,,9.3,59.1
"Ramos, Heliot",671218,2026,0.27,0.448,0.311,0.178,0.326,92.0,103.573738103,96.319038621,13.8,48.7,7.9,33.6,26.7,5.7,35.3,42.0,22.7,28.8,54.5,74.8,37.2,52.1,21.8,,,,,,,7.3,48.2
"Pereira, Everson",677592,2026,0.232,0.431,0.293,0.199,0.313,87.8,100.295458636,94.282218182,11.4,43.2,12.7,40.9,29.6,5.6,38.6,34.1,27.3,37.3,59.9,80.2,42.1,45.5,25.0,,,,,,,13.9,66.7
"Jones, Jahmai",663330,2026,0.239,0.408,0.318,0.169,0.32,91.2,101.951415,95.324523269,9.6,46.2,15.3,32.7,29.9,10.3,50.0,38.5,11.5,29.2,48.6,72.1,28.2,36.5,30.8,,,,,,,12.2,56.8
"Witt Jr., Bobby",677951,2026,0.301,0.519,0.377,0.218,0.385,93.2,103.711062157,96.545092549,13.7,51.9,16.8,38.9,18.7,10.2,27.9,42.3,29.8,24.9,48.3,66.7,33.8,34.6,28.8,,,,,,,5.0,43.0
"Peraza, Oswald",672724,2026,0.261,0.422,0.317,0.16,0.324,88.2,100.239695538,94.185094961,9.7,37.0,11.5,40.0,25.4,4.5,35.6,40.7,23.7,30.5,55.6,75.5,37.7,45.2,22.2,,,,,,,7.3,50.1
"Kreidler, Ryan",668952,2026,0.225,0.404,0.319,0.179,0.32,86.8,98.243422273,93.240820698,7.0,30.2,12.6,32.6,22.7,10.6,44.2,39.5,16.3,31.7,51.9,75.6,28.0,46.5,23.3,,,,,,,13.5,71.3
"Stevens, Chad",677060,2026,0.134,0.216,0.28,0.082,0.24,81.8,94.8961975,91.701072,6.7,26.7,11.2,46.7,31.0,17.2,33.3,33.3,33.3,26.6,50.4,69.4,38.5,40.0,33.3,,,,,,,5.1,38.9
"Matthews, Brice",694728,2026,0.19,0.33,0.248,0.14,0.258,88.3,100.29420234,94.42605172,7.1,39.4,11.2,31.3,32.9,6.7,38.4,45.5,16.2,37.3,46.1,66.7,25.2,50.5,24.2,,,,,,,13.6,51.3
"Freeman, Tyler",671289,2026,0.279,0.374,0.36,0.095,0.332,87.3,97.943630333,92.995718667,1.6,33.6,9.9,33.6,11.5,4.8,38.3,34.4,27.3,11.2,47.4,67.9,27.5,53.1,18.8,,,,,,,2.7,32.3
"Jeffers, Ryan",680777,2026,0.261,0.498,0.385,0.236,0.389,91.2,102.146176667,95.511711287,15.8,43.6,21.0,37.6,15.5,15.5,40.6,32.7,26.7,16.5,38.4,56.0,23.3,31.7,31.7,,,,,,,9.0,51.9
"Higgins, P.J.",664731,2026,0.265,0.314,0.312,0.049,0.28,83.0,91.235761111,90.052117059,0.0,10.5,26.9,52.6,27.6,6.9,42.1,21.1,36.8,28.3,39.3,59.0,17.9,26.3,31.6,,,,,,,11.1,46.2
"Varsho, Daulton",662139,2026,0.252,0.36,0.327,0.109,0.304,86.0,98.517898916,93.263991867,6.0,38.3,13.7,35.9,19.1,9.3,35.9,40.1,24.0,20.5,52.5,73.8,35.4,39.5,22.2,,,,,,,8.9,56.4
"Soderstrom, Tyler",691016,2026,0.246,0.418,0.338,0.172,0.33,89.9,101.448474111,94.949928436,11.2,43.9,13.3,28.3,18.8,11.9,37.2,41.1,21.7,21.6,47.2,69.0,28.1,45.0,30.0,,,,,,,10.2,53.2
"O'Neill, Tyler",641933,2026,0.175,0.292,0.278,0.117,0.263,87.3,98.161837105,93.1784724,4.0,36.0,25.1,29.3,25.0,10.8,46.7,34.7,18.7,32.0,47.0,69.5,28.1,29.3,40.0,,,,,,,15.9,55.2
"Benge, Carson",701807,2026,0.286,0.472,0.344,0.186,0.355,90.4,100.823336047,94.925386433,9.9,45.6,10.9,42.7,21.4,7.0,28.1,42.7,29.2,21.4,44.8,63.1,27.0,42.7,25.1,,,,,,,4.2,40.3
"Rafaela, Ceddanne",678882,2026,0.246,0.363,0.311,0.118,0.301,87.1,97.835995062,92.972927593,6.8,37.0,10.1,37.6,20.6,6.0,35.2,35.2,29.7,24.3,51.1,66.4,37.6,42.4,24.8,,,,,,,9.9,54.9
"Soto, Juan",665742,2026,0.285,0.596,0.375,0.312,0.404,92.9,102.58991027,96.28865449,16.2,49.0,15.3,28.2,14.6,12.6,37.6,43.6,18.8,21.7,40.5,60.7,21.4,41.6,36.9,,,,,,,13.7,64.5
"Clement, Ernie",676391,2026,0.261,0.356,0.283,0.095,0.278,85.7,95.343236991,91.672364381,2.6,25.8,15.3,31.9,9.2,3.1,45.4,37.6,17.0,15.1,57.3,70.6,44.8,39.7,25.8,,,,,,,12.2,62.1
"Fermín, José",665877,2026,0.215,0.291,0.284,0.075,0.261,85.6,96.532564571,92.304973714,1.4,31.4,19.0,20.0,16.0,8.5,50.0,28.6,21.4,13.5,38.7,54.0,23.6,40.0,20.0,,,,,,,9.1,66.9
"Diaz, Yainer",673237,2026,0.238,0.323,0.259,0.086,0.257,87.8,98.070181818,93.218702874,3.4,28.7,5.9,23.0,15.1,2.8,28.7,43.7,27.6,23.4,58.1,76.1,42.9,57.5,18.4,,,,,,,7.2,54.5
"Loperfido, Joey",694388,2026,0.232,0.302,0.31,0.069,0.279,90.0,98.904521,93.788601,5.0,40.0,7.6,35.0,28.8,9.1,32.5,45.0,22.5,35.9,48.5,66.7,31.2,65.0,15.0,,,,,,,15.8,36.8
"Contreras, Willson",575929,2026,0.278,0.537,0.381,0.258,0.399,90.6,103.369992468,95.920687712,15.7,44.5,16.5,34.2,24.9,9.9,51.6,31.6,16.8,30.3,48.0,65.8,33.4,40.0,25.2,,,,,,,11.1,51.8
"Bolte, Henry",703607,2026,0.21,0.272,0.309,0.063,0.271,91.6,104.31203913,97.048331304,0.0,53.2,3.0,19.1,27.8,8.9,34.0,38.3,27.7,34.0,51.3,73.7,30.3,63.8,23.4,,,,,,,7.6,50.0
"Amaya, Miguel",665804,2026,0.195,0.309,0.336,0.114,0.303,85.8,96.592054242,92.296027121,7.5,26.9,20.3,28.4,21.6,12.6,38.8,35.8,25.4,27.5,42.5,63.5,26.9,38.8,34.3,,,,,,,12.4,54.9
"Donovan, Brendan",680977,2026,0.263,0.384,0.38,0.121,0.345,85.9,96.905916471,92.458882059,4.4,32.9,14.8,38.6,14.9,10.9,40.0,40.0,20.0,20.4,42.7,62.7,25.3,41.4,24.3,,,,,,,10.1,67.6
"Suárez, Eugenio",553993,2026,0.206,0.341,0.287,0.134,0.28,86.1,97.914840238,92.968784286,8.3,25.0,21.1,36.4,31.3,10.0,44.3,30.7,25.0,33.1,45.8,63.4,30.0,38.6,23.9,,,,,,,17.1,47.3
"Ballesteros, Moisés",694208,2026,0.238,0.395,0.316,0.158,0.316,90.8,101.30034,95.131154259,10.2,47.2,11.5,34.3,20.5,10.3,33.3,38.0,28.7,28.2,49.4,69.4,35.4,45.4,23.1,,,,,,,8.9,58.8
"Pauley, Graham",688363,2026,0.15,0.223,0.197,0.073,0.19,83.3,94.104975,91.218145873,3.1,18.8,23.2,29.7,24.2,5.5,46.9,37.5,15.6,23.0,43.8,64.6,25.1,35.9,32.8,,,,,,,13.3,56.8
"Williamson, Ben",810938,2026,0.252,0.332,0.339,0.08,0.305,88.8,99.40984449,93.859472653,1.0,40.0,3.4,32.0,20.4,10.9,28.0,38.0,34.0,18.0,40.3,53.2,29.0,57.0,12.0,,,,,,,2.9,35.1
"Caglianone, Jac",695506,2026,0.262,0.458,0.337,0.196,0.347,93.9,106.58337,98.431257405,15.3,59.5,8.1,36.6,29.8,8.7,38.9,42.7,18.3,32.0,47.8,66.2,33.2,41.2,24.4,,,,,,,10.5,44.4
"Harris, Dustin",687957,2026,0.286,0.356,0.381,0.07,0.334,83.7,93.693081111,90.948051389,0.0,15.8,15.8,44.7,13.5,11.5,55.3,36.8,7.9,13.8,42.3,54.5,31.7,39.5,21.1,,,,,,,13.0,43.5
"Schmitt, Casey",669477,2026,0.277,0.508,0.309,0.231,0.348,89.8,100.725919674,94.715278967,13.6,44.3,21.2,36.8,19.9,2.8,42.2,36.2,21.6,22.9,52.6,70.0,35.8,31.9,35.1,,,,,,,10.5,51.0
"Aranda, Jonathan",666018,2026,0.264,0.482,0.381,0.218,0.377,90.8,101.113414074,94.976774472,12.4,46.6,15.5,38.5,24.7,14.8,29.2,46.0,24.8,21.9,43.3,61.0,28.1,36.0,33.5,,,,,,,9.1,54.4
"Soler, Jorge",624585,2026,0.221,0.39,0.302,0.169,0.306,87.9,101.32436507,94.75569844,11.3,41.1,14.0,36.2,31.3,9.1,51.8,28.4,19.9,35.1,47.1,67.7,28.2,40.4,24.8,,,,,,,12.0,52.3
"Arozarena, Randy",668227,2026,0.268,0.425,0.365,0.158,0.353,91.5,100.432418022,94.826476298,7.7,42.3,7.9,38.5,22.3,9.6,35.2,36.8,28.0,27.2,47.7,64.8,32.4,51.1,20.3,,,,,,,7.9,60.0
"Goldschmidt, Paul",502671,2026,0.278,0.493,0.356,0.215,0.369,87.7,100.246430196,94.405117059,11.8,42.2,14.6,37.3,19.7,8.8,34.3,32.4,33.3,24.3,48.1,65.3,31.8,43.1,22.5,,,,,,,11.3,48.9
"Schneider, Davis",676914,2026,0.155,0.251,0.318,0.097,0.276,86.7,99.6742995,94.5978455,9.8,41.5,24.6,29.3,34.8,19.1,43.9,26.8,29.3,32.0,36.9,56.8,19.7,39.0,34.1,,,,,,,17.9,46.7
"Fulford, Braxton",690924,2026,0.153,0.287,0.212,0.134,0.218,87.0,96.297141429,92.148570714,6.7,26.7,35.4,26.7,34.6,7.7,13.3,33.3,53.3,38.6,43.1,62.8,28.8,20.0,40.0,,,,,,,13.0,64.1
"Vaughn, Andrew",683734,2026,0.294,0.402,0.356,0.108,0.337,90.1,99.383079722,94.375908056,2.8,44.4,8.8,36.1,11.1,6.7,33.3,36.1,30.6,18.8,45.6,65.6,25.6,47.2,19.4,,,,,,,7.6,47.8
"Jones, Spencer",682987,2026,0.188,0.276,0.266,0.088,0.247,96.8,104.049875,98.326704667,0.0,73.3,12.9,26.7,41.9,9.7,26.7,46.7,26.7,34.9,56.8,80.0,38.3,46.7,26.7,,,,,,,9.7,30.7
"Marsh, Brandon",669016,2026,0.304,0.469,0.337,0.166,0.345,90.5,100.586627037,94.734356296,8.0,47.6,12.8,47.0,22.8,4.8,35.4,37.8,26.8,22.5,52.8,69.5,37.0,40.9,25.0,,,,,,,9.0,44.1
"Urías, Ramón",602104,2026,0.186,0.374,0.305,0.189,0.306,89.5,98.923815652,93.632823261,10.9,37.0,17.7,30.4,17.6,8.8,28.3,47.8,23.9,23.5,48.5,71.4,25.4,39.1,34.8,,,,,,,12.0,76.5
"Fortes, Nick",663743,2026,0.246,0.32,0.284,0.074,0.269,86.8,100.137890317,94.2295724,0.8,40.6,7.4,22.7,12.8,2.6,52.3,33.6,14.1,15.2,52.8,68.8,38.3,54.7,16.4,,,,,,,3.6,39.6
"McKinstry, Zach",656716,2026,0.199,0.272,0.285,0.074,0.255,84.6,94.764593333,91.408844167,2.0,21.2,13.7,28.3,18.6,10.7,40.4,28.3,31.3,16.2,49.9,68.5,28.0,47.5,26.3,,,,,,,8.2,43.5
"Santana, Carlos",467793,2026,0.141,0.192,0.208,0.051,0.187,87.8,98.43934875,93.358594375,0.0,43.8,29.5,25.0,30.8,7.7,43.8,31.3,25.0,29.6,50.9,68.0,35.7,25.0,31.3,,,,,,,15.4,58.3
"Wells, Austin",669224,2026,0.213,0.36,0.32,0.147,0.301,89.3,100.3449376,94.518035859,6.9,44.6,18.6,31.7,26.6,13.6,48.5,27.7,23.8,29.0,46.8,67.7,28.6,36.6,33.7,,,,,,,12.5,52.8
"McMahon, Ryan",641857,2026,0.218,0.369,0.273,0.151,0.282,90.6,101.823625769,95.408262885,9.5,49.1,12.7,29.2,31.4,7.0,35.8,36.8,27.4,31.6,46.7,62.1,31.3,44.3,34.0,,,,,,,10.1,54.2
"Carter, Evan",694497,2026,0.198,0.337,0.311,0.14,0.294,87.9,99.306946563,93.75091875,7.5,38.3,19.1,31.6,23.8,12.6,36.8,38.3,24.8,26.0,40.6,60.9,20.0,36.1,34.6,,,,,,,8.0,43.8
"Quero, Edgar",700337,2026,0.203,0.279,0.285,0.076,0.259,90.4,97.994983696,93.411172717,2.1,32.3,9.4,27.1,24.5,8.2,34.4,42.7,22.9,25.2,49.1,72.5,28.4,52.1,27.1,,,,,,,5.2,51.7
"Yorke, Nick",694377,2026,0.243,0.362,0.321,0.119,0.306,89.3,102.009938333,95.389052333,5.0,48.3,6.7,26.7,19.8,8.1,26.7,46.7,26.7,18.7,47.5,68.2,28.4,53.3,26.7,,,,,,,1.9,30.7
"Mayer, Marcelo",691785,2026,0.201,0.292,0.268,0.091,0.257,86.8,98.155320149,93.11583797,6.0,37.0,9.4,27.4,17.9,6.5,37.0,36.3,26.7,26.2,51.0,74.6,28.9,51.1,26.7,,,,,,,8.5,42.9
"Sánchez, Gary",596142,2026,0.219,0.437,0.368,0.218,0.359,88.2,100.273332368,94.263090395,10.5,35.5,16.7,23.7,20.6,17.5,42.1,38.2,19.7,27.9,35.8,53.7,20.6,39.5,27.6,,,,,,,10.2,60.6
"Pagés, Pedro",686780,2026,0.222,0.369,0.263,0.147,0.276,86.6,98.919584773,93.522548621,6.6,37.0,14.5,30.4,23.8,3.8,39.1,34.8,26.1,27.6,49.8,63.2,37.5,43.5,32.6,,,,,,,11.4,45.4
"Martínez, Angel",682657,2026,0.247,0.391,0.285,0.144,0.295,87.6,99.458638101,93.866004684,7.4,34.4,14.6,34.8,21.5,2.7,43.9,36.0,20.1,18.9,55.4,67.7,44.1,42.7,26.2,,,,,,,10.4,49.3
"Chisholm Jr., Jazz",665862,2026,0.212,0.36,0.288,0.148,0.288,89.5,99.511375946,94.011856463,7.3,38.8,15.5,29.6,29.0,9.3,52.6,27.6,19.7,31.8,44.2,60.8,29.1,42.8,30.3,,,,,,,14.7,61.2
"House, Brady",691781,2026,0.251,0.427,0.306,0.176,0.32,89.0,101.529832982,94.974559115,10.6,43.0,5.5,28.9,28.2,7.3,36.0,43.9,20.2,33.0,52.2,73.1,33.5,50.9,27.2,,,,,,,9.8,47.4
"Sánchez, Jesús",660821,2026,0.293,0.487,0.328,0.195,0.349,91.7,102.076433151,95.482190548,11.6,47.6,10.9,34.7,20.6,3.5,32.7,41.5,25.9,24.6,55.4,72.5,39.7,43.5,25.2,,,,,,,7.2,51.3
"Mead, Curtis",678554,2026,0.27,0.481,0.375,0.211,0.375,89.5,100.71406377,94.598893197,10.7,45.9,15.4,37.7,17.8,13.3,47.5,30.3,22.1,16.3,41.4,59.2,24.6,36.9,34.4,,,,,,,5.3,47.3
"Rushing, Dalton",687221,2026,0.277,0.486,0.354,0.21,0.366,88.3,101.075981892,94.639829041,10.8,40.5,17.5,36.5,23.9,8.0,41.9,33.8,24.3,29.6,51.0,72.0,32.1,32.4,27.0,,,,,,,13.0,56.9
"DeLuca, Jonny",676356,2026,0.252,0.35,0.282,0.099,0.277,85.5,97.701753696,92.958317473,3.2,29.8,12.6,29.8,20.8,4.0,43.6,31.9,24.5,26.3,52.3,68.6,37.6,42.6,21.3,,,,,,,5.7,53.6
"Stott, Bryson",681082,2026,0.249,0.399,0.301,0.149,0.306,89.9,99.383376145,93.979652788,7.8,40.7,16.2,32.3,17.3,6.4,40.1,39.5,20.4,17.5,43.4,55.0,32.0,41.9,28.7,,,,,,,10.8,60.2
"Grichuk, Randal",545341,2026,0.31,0.565,0.331,0.255,0.382,90.5,101.267045455,95.204863231,13.8,44.6,15.1,47.7,23.6,2.2,41.5,33.8,24.6,24.2,48.8,63.6,33.8,38.5,33.8,,,,,,,8.8,63.1
"Sosa, Edmundo",624641,2026,0.285,0.457,0.318,0.172,0.334,87.3,99.767765946,94.070374384,8.2,39.7,9.4,32.9,23.3,2.9,39.7,43.8,16.4,24.4,60.8,70.5,53.4,47.9,15.1,,,,,,,11.0,57.6
"Ruiz, Keibert",660688,2026,0.219,0.359,0.249,0.14,0.264,90.0,98.847178182,93.671108991,6.4,40.9,17.4,31.8,14.2,3.0,63.6,25.5,10.9,14.5,49.1,61.7,36.2,41.8,34.5,,,,,,,11.9,63.4
"Meyers, Jake",676694,2026,0.214,0.34,0.275,0.126,0.272,85.3,96.026898889,92.070703662,7.0,28.2,13.8,28.2,21.0,7.0,39.4,31.0,29.6,22.2,53.6,75.3,34.4,45.1,26.8,,,,,,,7.8,51.2
"Báez, Javier",595879,2026,0.272,0.361,0.303,0.089,0.294,84.7,96.147375484,92.125130323,3.2,28.6,10.2,46.0,19.5,2.4,41.3,39.7,19.0,27.5,59.9,72.8,50.9,44.4,19.0,,,,,,,8.3,56.0
"Stewart, Sal",701398,2026,0.258,0.475,0.354,0.217,0.359,90.7,100.949244157,94.827700843,15.2,41.1,14.4,35.7,20.9,12.2,29.2,37.8,33.0,26.8,47.8,69.3,27.9,44.3,27.6,,,,,,,11.2,56.3
"Refsnyder, Rob",608701,2026,0.166,0.308,0.244,0.142,0.257,86.8,98.155396552,93.095242931,8.6,34.5,20.6,25.9,29.8,6.4,46.6,24.1,29.3,26.8,43.4,64.8,23.5,36.2,32.8,,,,,,,11.5,59.3
"Barrosa, Jorge",678489,2026,0.144,0.223,0.218,0.079,0.204,85.4,94.155426333,91.129877797,6.1,19.7,17.9,34.8,29.9,7.5,42.4,42.4,15.2,27.5,43.7,58.1,31.3,43.9,25.8,,,,,,,14.4,54.7
"Busch, Michael",683737,2026,0.234,0.403,0.361,0.169,0.341,88.2,99.256166395,93.930862982,11.0,41.9,15.1,31.4,23.3,15.0,36.0,36.6,27.3,26.7,41.7,61.6,25.2,41.3,34.9,,,,,,,16.3,52.5
"Hernández, Teoscar",606192,2026,0.259,0.437,0.336,0.178,0.339,89.8,100.610986719,94.565144094,11.0,45.3,12.4,34.4,27.0,9.3,35.2,39.1,25.8,29.1,45.0,65.6,26.1,45.3,27.3,,,,,,,11.0,51.5
"Steer, Spencer",668715,2026,0.273,0.502,0.357,0.229,0.373,89.7,99.586422439,94.153156098,13.4,39.4,17.0,41.2,20.2,10.1,48.8,30.6,20.6,23.9,44.1,64.9,24.4,38.8,31.2,,,,,,,12.5,58.6
"Stanton, Giancarlo",519317,2026,0.245,0.466,0.292,0.221,0.326,94.1,104.792676774,97.001259672,18.0,44.3,21.5,37.7,30.2,6.3,39.3,42.6,18.0,38.7,45.1,62.5,30.3,29.5,27.9,,,,,,,11.6,72.3
