"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Smith, Will",669257,2026,0.275,0.494,0.372,0.219,0.386,90.0,99.93862,94.176617183,13.4,39.4,19.9,43.0,16.9,11.4,30.3,41.5,28.2,16.4,41.3,61.8,21.3,28.2,38.0,,,,,,,12.2,65.0
"Kim, Hyeseong",808975,2026,0.261,0.341,0.333,0.08,0.304,85.8,95.588878636,91.838053563,3.4,25.3,9.1,42.5,23.7,9.2,32.2,43.7,24.1,27.0,47.4,64.5,29.2,47.1,19.5,,,,,,,8.2,38.8
"Wong, Connor",657136,2026,0.221,0.334,0.299,0.113,0.285,87.1,99.429995926,93.847467547,3.6,37.5,10.9,28.6,22.0,7.3,39.3,41.1,19.6,24.5,48.1,63.4,34.2,44.6,25.0,,,,,,,11.2,47.2
"Marchán, Rafael",665561,2026,0.174,0.243,0.209,0.069,0.202,85.3,94.368361429,91.246780364,3.6,21.8,24.5,29.1,18.3,1.4,43.6,34.5,21.8,16.7,48.4,63.4,31.3,32.7,27.3,,,,,,,13.0,58.1
"Martínez, Angel",682657,2026,0.248,0.402,0.288,0.154,0.301,87.8,99.59564375,93.952189375,7.9,35.2,14.6,34.9,21.9,3.1,44.0,36.1,19.9,19.3,54.8,67.2,43.6,42.8,26.5,,,,,,,10.5,49.5
"Hays, Austin",669720,2026,0.286,0.365,0.302,0.079,0.283,87.0,100.090157333,94.630878,3.3,50.0,-1.3,30.0,29.5,2.3,53.3,30.0,16.7,37.1,53.6,72.2,39.4,60.0,13.3,,,,,,,14.0,60.3
"Valera, George",671655,2026,0.193,0.232,0.215,0.039,0.198,90.2,98.353314,93.687662414,0.0,34.5,9.6,20.7,21.1,2.6,51.7,27.6,20.7,22.1,57.1,72.6,40.4,51.7,6.9,,,,,,,5.9,48.3
"Yorke, Nick",694377,2026,0.243,0.362,0.321,0.119,0.306,89.3,102.009938333,95.389052333,5.0,48.3,6.7,26.7,19.8,8.1,26.7,46.7,26.7,18.7,47.5,68.2,28.4,53.3,26.7,,,,,,,1.9,30.7
"Wallner, Matt",670242,2026,0.2,0.333,0.289,0.134,0.281,88.4,101.422806765,95.021781343,10.4,40.3,8.1,26.9,39.3,7.4,44.8,40.3,14.9,44.0,52.1,74.2,31.6,50.7,20.9,,,,,,,10.7,57.3
"Rooker, Brent",667670,2026,0.207,0.435,0.29,0.229,0.315,89.9,101.773379828,95.03524069,15.5,41.9,19.7,34.2,32.0,9.4,39.3,35.9,24.8,38.4,49.6,70.9,31.0,34.2,41.0,,,,,,,13.6,45.8
"Hernández, Heriberto",681715,2026,0.26,0.468,0.339,0.208,0.353,90.8,101.238036429,94.956612381,9.5,45.2,11.9,32.1,24.2,9.4,45.2,36.9,17.9,31.9,45.6,69.3,25.9,44.0,26.2,,,,,,,12.8,67.7
"Soler, Jorge",624585,2026,0.221,0.39,0.302,0.169,0.306,87.9,101.32436507,94.75569844,11.3,41.1,14.0,36.2,31.3,9.1,51.8,28.4,19.9,35.1,47.1,67.7,28.2,40.4,24.8,,,,,,,12.0,52.3
"Jiménez, Eloy",650391,2026,0.214,0.289,0.279,0.076,0.256,89.2,98.972092308,93.9795348,4.0,44.0,5.6,32.0,20.0,8.6,52.0,20.0,28.0,29.9,51.5,70.6,39.2,48.0,20.0,,,,,,,6.3,42.4
"Stephenson, Tyler",663886,2026,0.228,0.423,0.325,0.195,0.329,90.6,100.101616786,94.493362143,11.6,43.5,21.9,40.0,25.8,12.4,32.2,39.1,28.7,25.8,44.9,66.8,21.8,30.4,34.8,,,,,,,12.4,57.9
"McCarthy, Jake",664983,2026,0.257,0.394,0.305,0.137,0.308,84.6,95.982614923,92.022103,5.8,24.5,14.2,36.7,19.7,5.9,37.4,40.3,22.3,22.7,53.4,74.9,33.7,44.6,23.0,,,,,,,10.0,50.0
"Hill, Derek",656537,2026,0.223,0.373,0.299,0.15,0.299,89.5,98.61765381,93.420625,10.2,34.0,15.7,34.0,31.8,8.2,38.0,36.0,26.0,33.9,51.8,73.8,34.6,52.0,24.0,,,,,,,16.9,44.6
"Canzone, Dominic",686527,2026,0.291,0.536,0.36,0.244,0.383,93.4,103.982293214,96.887569279,17.1,49.5,12.7,39.6,21.1,8.7,42.3,36.0,21.6,30.3,46.7,64.3,32.0,40.5,27.0,,,,,,,13.6,55.8
"Arozarena, Randy",668227,2026,0.269,0.425,0.365,0.156,0.352,91.5,100.41659086,94.807797514,7.5,42.5,7.9,38.2,22.0,9.4,34.4,36.6,29.0,26.9,47.6,64.7,32.2,51.6,19.9,,,,,,,7.8,59.6
"Carpenter, Kerry",681481,2026,0.201,0.377,0.282,0.176,0.292,91.0,99.702048718,94.341876753,10.4,47.4,21.2,35.9,33.3,8.7,48.7,28.2,23.1,32.7,48.8,66.7,35.2,33.3,38.5,,,,,,,19.0,43.7
"Sullivan, Brett",664954,2026,0.203,0.278,0.251,0.075,0.239,86.1,96.178603333,92.096540152,1.5,26.5,18.7,25.0,21.5,4.3,50.0,27.9,22.1,21.1,52.3,66.7,38.2,44.1,23.5,,,,,,,9.6,61.5
"Kelly, Carson",608348,2026,0.252,0.379,0.329,0.127,0.315,89.0,99.380170156,93.998117087,6.3,40.2,13.1,31.5,17.1,8.6,35.4,42.5,22.0,21.7,47.7,68.7,28.7,44.9,22.0,,,,,,,10.6,47.1
"O'Hearn, Ryan",656811,2026,0.27,0.434,0.348,0.165,0.344,90.0,99.575305833,94.413988881,7.0,44.1,12.3,31.5,19.9,9.7,39.2,32.2,28.7,22.1,44.1,60.1,30.4,44.8,28.7,,,,,,,12.3,45.2
"Osuna, Alejandro",696030,2026,0.263,0.316,0.385,0.053,0.328,88.4,98.412355946,93.356068649,0.0,33.8,3.8,29.9,13.6,10.9,23.4,35.1,41.6,16.0,47.5,66.7,28.6,57.1,7.8,,,,,,,0.1,29.8
"Schneemann, Daniel",682177,2026,0.236,0.373,0.31,0.136,0.303,87.4,98.174549138,93.203166552,6.0,36.2,10.5,37.6,28.6,9.5,44.4,35.0,20.5,30.1,48.8,63.9,34.3,41.9,28.2,,,,,,,14.2,53.4
"Foscue, Justin",679822,2026,0.29,0.521,0.35,0.231,0.377,90.7,100.074726522,94.454907174,10.9,47.8,17.0,43.5,25.7,5.7,41.3,39.1,19.6,22.5,43.5,57.1,30.2,34.8,32.6,,,,,,,12.7,59.6
"Kreidler, Ryan",668952,2026,0.225,0.404,0.319,0.179,0.32,86.8,98.243422273,93.240820698,7.0,30.2,12.6,32.6,22.7,10.6,44.2,39.5,16.3,31.7,51.9,75.6,28.0,46.5,23.3,,,,,,,13.5,71.3
"Moreno, Gabriel",672515,2026,0.28,0.475,0.356,0.195,0.368,89.7,100.234189818,94.348863455,10.9,47.3,12.9,40.0,19.2,9.0,36.4,25.5,38.2,17.7,44.1,55.5,34.2,40.0,29.1,,,,,,,9.1,41.6
"Peña, Jeremy",665161,2026,0.319,0.469,0.384,0.149,0.372,85.7,97.9821558,92.9944762,5.0,32.0,13.4,34.0,14.4,7.6,44.0,34.0,22.0,26.0,52.8,75.7,33.5,43.0,29.0,,,,,,,11.1,62.9
"Freeman, Tyler",671289,2026,0.279,0.374,0.36,0.095,0.332,87.3,97.943630333,92.995718667,1.6,33.6,9.9,33.6,11.5,4.8,38.3,34.4,27.3,11.2,47.4,67.9,27.5,53.1,18.8,,,,,,,2.7,32.3
"Chaparro, Andrés",665953,2026,0.241,0.419,0.418,0.178,0.38,87.8,98.981504444,93.813737647,5.9,35.3,14.9,35.3,20.0,23.3,41.2,41.2,17.6,26.9,40.3,62.8,29.1,41.2,35.3,,,,,,,9.8,57.4
"Refsnyder, Rob",608701,2026,0.166,0.308,0.244,0.142,0.257,86.8,98.155396552,93.095242931,8.6,34.5,20.6,25.9,29.8,6.4,46.6,24.1,29.3,26.8,43.4,64.8,23.5,36.2,32.8,,,,,,,11.5,59.3
"Gray, Tristan",656484,2026,0.258,0.4,0.309,0.142,0.313,89.9,100.995205,94.852168933,7.8,42.3,15.2,44.9,28.9,5.8,39.7,38.5,21.8,35.1,56.1,75.6,38.6,29.5,23.1,,,,,,,7.6,37.8
"Polanco, Jorge",593871,2026,0.219,0.32,0.283,0.101,0.27,87.3,98.184254783,93.223895778,4.4,33.3,10.9,40.0,18.0,8.2,46.7,31.1,22.2,20.0,46.9,64.6,32.8,37.8,22.2,,,,,,,5.0,47.3
"Marte, Ketel",606466,2026,0.299,0.51,0.351,0.211,0.371,90.8,102.874970196,95.648519118,11.2,44.2,10.6,33.5,15.4,7.5,52.4,28.2,19.4,21.3,48.7,66.0,33.7,43.2,25.7,,,,,,,9.3,59.1
"Johnson, Bryce",669369,2026,0.161,0.182,0.22,0.021,0.189,79.2,89.849768333,89.723530435,0.0,7.7,18.9,23.1,34.1,6.8,26.9,38.5,34.6,31.7,50.0,62.5,38.1,53.8,26.9,,,,,,,10.3,37.5
"Tucker, Kyle",663656,2026,0.252,0.381,0.348,0.129,0.327,88.9,98.584207333,93.625928556,5.6,38.9,16.1,36.1,19.2,12.5,44.4,33.3,22.2,23.6,49.3,73.8,25.1,36.1,30.0,,,,,,,10.7,44.9
"Beck, Jordan",687597,2026,0.224,0.319,0.267,0.095,0.26,85.3,96.342657333,92.250080508,3.3,26.2,14.2,29.5,25.0,5.7,39.3,32.8,27.9,29.3,54.3,70.9,41.0,42.6,27.9,,,,,,,13.1,51.6
"Rojas, Miguel",500743,2026,0.273,0.359,0.331,0.086,0.307,86.5,98.311309286,93.182448095,4.5,34.1,13.3,31.8,11.8,6.4,33.0,40.9,26.1,18.0,47.8,66.1,33.0,50.0,17.0,,,,,,,7.7,48.8
"Nishida, Rikuu",807747,2026,0.258,0.306,0.258,0.048,0.247,87.9,94.065359167,91.185872174,0.0,12.0,3.1,36.0,16.7,0.0,16.0,56.0,28.0,15.2,47.4,60.0,31.0,64.0,8.0,,,,,,,5.6,34.3
"Morel, Christopher",666624,2026,0.185,0.237,0.244,0.052,0.221,88.7,100.551553158,94.64376973,2.7,43.2,22.2,35.1,39.1,5.8,51.4,37.8,10.8,35.9,51.8,67.7,35.8,35.1,24.3,,,,,,,12.2,74.3
"Bauers, Jake",641343,2026,0.271,0.499,0.368,0.229,0.373,92.3,103.741336528,96.996178125,13.9,54.1,8.8,31.5,22.1,12.4,41.1,32.9,26.0,24.6,41.7,65.1,19.1,47.3,27.4,,,,,,,10.6,49.1
"White, Eli",642201,2026,0.252,0.345,0.299,0.093,0.287,86.8,98.103013214,93.051506607,6.9,32.8,4.1,32.8,18.2,5.2,36.2,36.2,27.6,27.9,49.8,75.4,27.4,56.9,20.7,,,,,,,9.8,54.6
"Okamoto, Kazuma",672960,2026,0.224,0.439,0.307,0.215,0.326,92.4,103.156388442,96.291821111,14.4,51.0,17.0,33.3,32.2,9.4,49.7,32.7,17.6,34.1,44.9,65.5,26.1,39.9,30.7,,,,,,,15.2,56.4
"Collins, Isaac",686555,2026,0.215,0.3,0.341,0.085,0.301,88.0,99.461188361,93.857143607,7.3,37.9,19.7,32.3,26.2,14.0,41.9,33.1,25.0,26.0,38.6,58.9,18.7,34.7,27.4,,,,,,,4.8,36.9
"Keith, Colt",690993,2026,0.259,0.377,0.301,0.119,0.297,88.2,99.561784783,93.989817226,4.4,40.6,12.7,34.8,21.2,5.3,37.7,40.6,21.7,22.8,43.3,62.0,23.4,41.3,23.9,,,,,,,10.1,49.1
"Reynolds, Bryan",668804,2026,0.255,0.425,0.387,0.17,0.363,90.5,101.830018851,95.061493506,8.6,43.1,5.4,33.3,21.1,16.2,42.0,31.6,26.4,27.5,43.6,67.7,22.6,52.3,23.0,,,,,,,10.7,44.5
"Carter, Evan",694497,2026,0.198,0.337,0.311,0.14,0.294,87.9,99.306946563,93.75091875,7.5,38.3,19.1,31.6,23.8,12.6,36.8,38.3,24.8,26.0,40.6,60.9,20.0,36.1,34.6,,,,,,,8.0,43.8
"Joe, Connor",656582,2026,0.281,0.435,0.391,0.155,0.369,92.1,100.621557273,95.001525,9.1,45.5,17.5,40.9,28.2,15.4,45.5,27.3,27.3,23.0,40.9,59.1,23.7,31.8,36.4,,,,,,,5.4,44.6
"Torres, Bryan",663494,2026,0.288,0.427,0.373,0.139,0.355,84.2,93.818009333,91.463124828,6.5,21.9,8.4,37.5,15.9,11.4,37.5,31.3,31.3,21.3,43.4,56.6,31.1,50.0,21.9,,,,,,,7.6,54.8
"Wiemer, Joey",686894,2026,0.217,0.349,0.341,0.131,0.315,88.8,100.456284,94.588400513,10.0,39.0,2.2,29.3,34.9,14.5,36.6,31.7,31.7,31.9,40.3,57.7,26.3,53.7,17.1,,,,,,,5.4,42.2
"Muncy, Max",691777,2026,0.218,0.381,0.289,0.162,0.295,92.8,103.501359355,96.781644918,11.5,55.7,10.5,34.4,34.9,5.5,47.5,31.1,21.3,34.9,50.6,65.8,36.8,49.2,24.6,,,,,,,11.2,56.5
"Williamson, Ben",810938,2026,0.245,0.323,0.331,0.077,0.297,88.9,99.2852052,93.8041535,1.0,39.2,3.4,31.4,21.2,10.6,29.4,37.3,33.3,18.3,40.4,53.1,29.3,56.9,12.7,,,,,,,2.9,34.9
"Lowe, Brandon",664040,2026,0.254,0.492,0.339,0.238,0.359,90.1,101.605195422,95.193858434,12.7,45.8,16.7,38.0,25.2,10.7,44.6,37.3,18.1,34.7,48.5,67.3,33.1,34.9,31.9,,,,,,,15.7,49.1
"Volpe, Anthony",683011,2026,0.216,0.323,0.331,0.107,0.3,86.0,97.01048,92.688684186,4.7,31.8,18.3,29.5,21.7,14.5,31.8,43.2,25.0,26.2,44.4,67.9,23.3,36.4,29.5,,,,,,,10.1,65.2
"Griffin, Konnor",804606,2026,0.237,0.389,0.3,0.152,0.303,87.3,99.871697761,94.003418271,8.2,35.6,5.5,31.1,26.9,6.7,39.3,34.1,26.7,32.1,50.9,66.5,37.2,53.3,18.5,,,,,,,8.9,45.4
"Muncy, Max",571970,2026,0.266,0.537,0.354,0.271,0.381,90.8,102.300018451,95.507303759,17.0,48.2,12.8,33.3,25.3,11.6,53.2,31.2,15.6,27.8,44.5,63.7,25.4,43.3,31.9,,,,,,,16.1,52.4
"Clement, Ernie",676391,2026,0.26,0.357,0.281,0.097,0.278,85.6,95.320569391,91.67657655,3.0,25.9,15.2,31.9,9.4,3.0,45.7,37.5,16.8,15.2,57.7,71.2,44.9,40.1,25.9,,,,,,,12.2,62.7
"Bell, Josh",605137,2026,0.228,0.402,0.287,0.174,0.3,90.0,100.154575581,94.390307733,9.9,42.4,14.6,34.3,24.4,7.1,45.9,32.0,22.1,26.6,51.4,74.8,31.5,39.0,26.7,,,,,,,9.5,53.0
"Rodríguez, Julio",677594,2026,0.264,0.465,0.323,0.202,0.34,90.4,102.785025619,95.737693636,9.1,44.0,12.9,30.6,21.0,7.5,37.8,39.7,22.5,27.4,52.9,70.4,39.0,43.1,25.4,,,,,,,8.5,49.4
"Jackson, Jeremiah",669236,2026,0.257,0.409,0.278,0.151,0.297,89.6,101.064851029,94.824354559,8.0,40.9,7.4,30.7,20.2,2.2,42.3,35.0,22.6,26.6,59.1,78.8,37.6,52.6,24.1,,,,,,,9.6,61.9
"Trammell, Taylor",666211,2026,0.209,0.305,0.275,0.096,0.262,89.8,100.565517619,94.44479439,4.7,34.9,8.3,25.6,32.9,6.8,55.8,20.9,23.3,39.1,47.1,64.7,28.6,53.5,27.9,,,,,,,10.2,52.7
"Cruz, Oneil",665833,2026,0.255,0.49,0.342,0.235,0.358,96.0,107.079730933,98.929093333,16.7,59.2,7.6,34.9,34.6,10.6,42.1,37.5,20.4,37.8,43.6,58.4,32.4,47.4,24.3,,,,,,,7.8,43.4
"Kayfus, CJ",692216,2026,0.169,0.427,0.269,0.258,0.305,92.8,101.151187143,94.712108571,21.4,50.0,24.1,14.3,32.0,8.0,21.4,71.4,7.1,37.9,53.7,76.0,34.5,28.6,50.0,,,,,,,13.4,38.0
"Mullins, Cedric",656775,2026,0.182,0.3,0.273,0.118,0.261,88.2,97.393815775,92.911429859,3.3,30.3,29.2,27.9,17.8,9.1,44.8,31.8,23.4,20.2,48.7,71.5,27.1,27.3,35.1,,,,,,,12.2,63.2
"Song, Sung-Mun",823550,2026,0.213,0.332,0.34,0.12,0.311,83.8,94.6994725,91.500042174,8.3,20.8,12.0,33.3,18.9,16.2,33.3,41.7,25.0,23.0,44.0,65.8,26.1,45.8,41.7,,,,,,,6.6,56.7
"Helman, Michael",680737,2026,0.157,0.221,0.213,0.065,0.202,82.4,91.756831,90.004963158,0.0,8.7,21.1,30.4,19.4,3.2,39.1,34.8,26.1,21.7,59.4,74.5,46.3,39.1,34.8,,,,,,,12.0,58.3
"Arias, Gabriel",672356,2026,0.209,0.414,0.26,0.205,0.293,94.6,103.781052222,97.075641765,16.7,50.0,4.9,22.2,37.5,6.3,50.0,22.2,27.8,40.4,44.5,61.7,29.4,61.1,16.7,,,,,,,11.6,53.1
"Lukes, Nathan",664770,2026,0.295,0.375,0.345,0.08,0.32,86.3,97.171784186,92.681282588,1.2,33.7,13.1,33.7,13.8,3.7,37.2,34.9,27.9,15.8,50.9,63.3,38.9,46.5,17.4,,,,,,,6.2,47.2
"Walls, Taylor",670764,2026,0.169,0.219,0.28,0.051,0.24,82.9,93.403245532,90.734725638,1.9,16.3,20.3,27.9,25.9,11.8,33.7,32.7,33.7,23.3,43.5,62.9,25.1,42.3,28.8,,,,,,,12.9,55.0
"France, Ty",664034,2026,0.256,0.454,0.3,0.199,0.326,91.4,102.230125833,95.940481895,11.6,50.0,6.8,32.3,22.8,5.1,35.4,41.7,22.9,29.0,53.8,72.7,34.1,54.2,19.8,,,,,,,8.8,42.1
"Encarnacion, Jerar",666464,2026,0.19,0.266,0.213,0.076,0.21,87.5,99.26983,93.634915,7.7,34.6,5.4,38.5,22.9,2.9,38.5,26.9,34.6,19.3,52.2,61.8,43.4,50.0,23.1,,,,,,,4.6,52.0
"Mitchell, Garrett",669003,2026,0.221,0.397,0.339,0.176,0.327,92.5,104.210605918,96.641299898,14.1,49.5,4.4,29.3,36.1,13.9,31.3,41.4,27.3,38.2,42.4,65.4,20.5,56.6,18.2,,,,,,,10.5,60.2
"Massey, Michael",686681,2026,0.218,0.404,0.245,0.186,0.281,91.1,99.272527143,94.182928559,8.8,43.9,18.8,29.8,18.5,3.4,43.9,39.5,16.7,22.0,52.1,65.2,38.8,33.3,43.0,,,,,,,15.2,59.1
"Pereira, Everson",677592,2026,0.232,0.431,0.293,0.199,0.313,87.8,100.295458636,94.282218182,11.4,43.2,12.7,40.9,29.6,5.6,38.6,34.1,27.3,37.3,59.9,80.2,42.1,45.5,25.0,,,,,,,13.9,66.7
"Torkelson, Spencer",679529,2026,0.213,0.406,0.313,0.193,0.318,90.6,100.398108261,94.734130145,13.8,44.6,19.6,46.0,31.9,11.2,47.5,31.7,20.9,29.7,42.2,63.6,21.6,29.5,38.1,,,,,,,15.3,53.1
"Devers, Rafael",646240,2026,0.219,0.405,0.275,0.187,0.293,91.9,102.685628636,96.033480857,10.3,50.0,13.0,31.8,30.9,7.0,31.3,45.5,23.3,31.0,50.7,70.0,31.3,43.2,31.8,,,,,,,9.3,58.9
"Frazier, Adam",624428,2026,0.175,0.241,0.265,0.067,0.237,83.5,93.122690385,90.689275962,1.8,16.4,15.6,30.9,30.1,9.7,45.5,36.4,18.2,27.0,53.1,70.1,35.7,50.9,27.3,,,,,,,14.0,45.2
"Alonso, Pete",624413,2026,0.269,0.51,0.345,0.241,0.366,94.9,103.378709479,96.992695208,12.0,55.7,15.0,31.8,22.8,10.4,33.9,43.2,22.9,27.3,44.3,65.7,26.5,41.7,32.8,,,,,,,10.2,56.6
"Cole, Zach",805904,2026,0.209,0.438,0.239,0.229,0.289,92.5,102.600134,95.962160333,16.7,50.0,15.3,23.3,39.6,1.9,50.0,33.3,16.7,43.3,44.3,60.6,28.2,43.3,33.3,,,,,,,11.6,49.4
"Rice, Ben",700250,2026,0.288,0.543,0.389,0.255,0.4,92.3,102.39020075,95.747445786,16.4,50.3,14.2,42.8,23.5,13.3,46.5,35.2,18.2,24.8,42.1,63.2,23.0,39.6,27.0,,,,,,,12.0,53.9
"Meyers, Jake",676694,2026,0.21,0.333,0.277,0.123,0.271,85.3,95.809528108,91.959177534,6.8,27.4,14.8,27.4,20.4,7.8,38.4,32.9,28.8,22.2,53.1,75.3,33.7,43.8,27.4,,,,,,,7.9,50.3
"Rodriguez, Jesus",683679,2026,0.275,0.372,0.342,0.098,0.32,87.4,96.141274706,92.19399,2.9,29.4,6.4,38.2,11.6,7.0,38.2,41.2,20.6,19.2,50.7,69.4,31.9,55.9,23.5,,,,,,,6.4,49.2
"Rogers, Jake",668670,2026,0.181,0.327,0.256,0.146,0.258,86.7,97.721196111,92.915993889,10.8,35.1,32.0,32.4,31.7,7.9,48.6,29.7,21.6,29.7,43.9,58.9,29.5,18.9,43.2,,,,,,,16.4,62.1
"Diaz, Yainer",673237,2026,0.238,0.323,0.259,0.086,0.257,87.8,98.070181818,93.218702874,3.4,28.7,5.9,23.0,15.1,2.8,28.7,43.7,27.6,23.4,58.1,76.1,42.9,57.5,18.4,,,,,,,7.2,54.5
"Chisholm Jr., Jazz",665862,2026,0.214,0.361,0.292,0.146,0.291,89.6,99.518612,94.019032467,7.1,39.1,15.2,28.8,28.5,9.5,53.2,27.6,19.2,31.8,44.2,61.0,29.0,44.2,29.5,,,,,,,14.7,61.1
"Walker, Jordan",691023,2026,0.282,0.516,0.345,0.234,0.372,94.5,105.612188391,97.488752832,13.9,52.6,14.2,34.7,26.0,7.9,39.3,37.6,23.1,31.8,51.8,71.4,35.5,41.0,26.6,,,,,,,8.6,56.4
"Bogaerts, Xander",593428,2026,0.253,0.4,0.324,0.147,0.32,88.2,99.439523333,93.901256778,6.7,37.6,8.2,29.8,18.3,9.2,50.3,30.4,19.3,22.6,44.0,62.3,26.7,51.4,25.4,,,,,,,11.6,54.3
"Lowe, Nathaniel",663993,2026,0.273,0.517,0.349,0.243,0.372,89.6,102.046006,95.338872727,14.1,44.2,13.1,42.3,24.5,10.1,43.3,32.7,24.0,21.8,43.8,63.1,26.1,43.3,24.0,,,,,,,8.3,58.5
"Workman, Gage",669398,2026,0.23,0.511,0.23,0.281,0.311,94.2,102.354927273,96.168068636,22.7,45.5,12.3,50.0,42.1,0.0,36.4,27.3,36.4,33.3,59.2,79.7,42.3,36.4,36.4,,,,,,,13.2,40.3
"Bohm, Alec",664761,2026,0.245,0.354,0.306,0.11,0.297,90.4,99.829831546,94.277464611,3.6,42.3,11.0,36.1,14.1,7.2,26.8,49.5,23.7,17.0,43.3,64.0,23.7,46.4,20.6,,,,,,,5.5,49.6
"Madrigal, Nick",663611,2026,0.28,0.341,0.396,0.061,0.34,87.7,96.571048333,92.508823333,0.0,25.0,12.4,33.3,6.5,12.9,33.3,33.3,33.3,8.1,51.7,69.7,29.6,41.7,25.0,,,,,,,4.7,46.2
"Hoerner, Nico",663538,2026,0.295,0.378,0.374,0.083,0.337,85.9,95.889955667,91.961736151,1.3,27.7,13.0,38.4,6.8,10.1,30.6,44.6,24.8,10.3,42.6,56.0,30.4,40.5,21.9,,,,,,,5.8,49.0
"Turang, Brice",668930,2026,0.266,0.472,0.391,0.206,0.376,91.1,101.374488049,95.557045215,8.5,47.6,8.0,38.0,23.4,16.9,24.1,41.0,34.9,20.5,40.7,61.4,21.3,47.6,23.5,,,,,,,8.1,49.9
"Fernandez, Jose",699912,2026,0.243,0.348,0.278,0.105,0.276,87.9,100.319566885,94.276578115,3.9,38.8,11.6,27.1,22.6,4.0,45.0,31.0,24.0,24.6,47.2,58.8,36.9,49.6,13.2,,,,,,,7.9,50.4
"Wynns, Austin",642851,2026,0.207,0.337,0.259,0.13,0.265,85.5,96.596043125,92.347340938,6.1,24.2,19.4,27.3,23.4,6.4,36.4,33.3,30.3,26.4,55.2,68.7,41.5,39.4,30.3,,,,,,,13.6,50.0
"Schuemann, Max",680474,2026,0.193,0.249,0.444,0.055,0.349,87.1,99.914238571,94.272605,0.0,50.0,23.1,35.7,20.7,31.0,14.3,50.0,35.7,31.5,38.6,70.0,15.0,50.0,28.6,,,,,,,10.8,47.7
"Friedl, TJ",670770,2026,0.196,0.266,0.276,0.071,0.25,88.2,97.555078824,92.874162353,2.7,28.6,17.0,26.9,23.6,7.3,35.3,42.0,22.7,26.5,44.6,62.0,27.8,48.7,21.0,,,,,,,9.7,64.3
"Rosario, Amed",642708,2026,0.252,0.474,0.299,0.222,0.332,90.4,101.366958718,94.822909351,11.7,39.0,13.0,35.1,21.5,6.5,36.4,41.6,22.1,26.7,56.8,73.7,41.9,40.3,27.3,,,,,,,7.1,55.4
"Church, Nathan",701675,2026,0.247,0.404,0.283,0.158,0.297,86.1,98.155510179,93.107414732,9.6,33.0,12.0,36.5,21.2,3.8,34.8,42.6,22.6,23.4,57.7,70.9,45.8,47.8,21.7,,,,,,,7.2,40.9
"DeLuca, Jonny",676356,2026,0.252,0.35,0.282,0.099,0.277,85.5,97.701753696,92.958317473,3.2,29.8,12.6,29.8,20.8,4.0,43.6,31.9,24.5,26.3,52.3,68.6,37.6,42.6,21.3,,,,,,,5.7,53.6
"Dunn, Blake",694362,2026,0.237,0.32,0.284,0.083,0.269,88.3,99.446263939,93.901529692,4.2,30.1,12.1,37.0,21.8,5.0,23.3,54.8,21.9,26.5,48.3,63.8,31.7,50.7,17.8,,,,,,,3.4,35.3
"Edwards, Xavier",669364,2026,0.277,0.417,0.366,0.14,0.344,87.2,97.007452571,92.596793206,6.1,32.1,11.0,39.6,12.1,12.1,33.0,37.3,29.7,13.8,40.2,60.6,23.0,45.3,21.7,,,,,,,6.5,50.3
"Bailey, Patrick",672275,2026,0.216,0.366,0.266,0.149,0.275,89.7,98.671734255,93.556385532,7.4,37.5,12.1,28.1,25.0,6.4,32.3,41.7,26.0,26.7,50.1,69.9,31.0,46.9,25.0,,,,,,,6.3,35.2
"Perez, Salvador",521692,2026,0.224,0.39,0.276,0.167,0.291,88.6,99.889624737,94.052889789,8.4,40.0,16.7,31.6,19.1,4.7,39.5,30.5,30.0,26.0,57.2,73.6,45.3,37.9,30.5,,,,,,,11.3,58.7
"Ortiz, Joey",687401,2026,0.227,0.296,0.331,0.07,0.3,86.9,98.03750434,93.114536226,2.7,33.3,8.9,21.6,16.6,12.7,31.5,42.3,26.1,17.5,42.4,55.8,31.0,51.4,24.3,,,,,,,1.3,32.4
"Goldschmidt, Paul",502671,2026,0.276,0.503,0.353,0.226,0.371,87.4,100.17720283,94.323010755,12.3,41.5,15.3,36.8,19.2,8.6,35.8,32.1,32.1,24.1,47.7,64.9,31.8,42.5,22.6,,,,,,,11.5,49.0
"Vilade, Ryan",668723,2026,0.248,0.38,0.324,0.132,0.311,89.7,100.14812027,94.174757568,3.9,38.2,16.3,31.6,18.7,10.3,32.9,50.0,17.1,19.4,49.0,70.9,27.8,42.1,28.9,,,,,,,2.9,33.9
"Hernaiz, Darell",687231,2026,0.216,0.272,0.299,0.056,0.263,84.4,95.461126458,91.806210947,1.0,24.7,14.0,30.9,17.2,9.7,25.8,38.1,36.1,22.8,50.7,68.5,35.7,42.3,23.7,,,,,,,6.4,40.4
