game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual,p_xbh,p_xbh_per_pa,p_hit,p_hit_per_pa,actual_xbh,actual_xbh_count,actual_hit,actual_hit_count,lineup_confirmed,pitcher_level,model_generation
2026-06-30,824175,home,Isaac Paredes,Joe Ryan,0.146,0.0415847412698327,4.359999999999999,0,0,-0.146,,,,,,,,,,,
2026-06-30,824175,home,Christian Walker,Joe Ryan,0.142,0.0357687802187212,4.239999999999999,0,0,-0.142,,,,,,,,,,,
2026-06-30,824175,home,Cam Smith,Joe Ryan,0.177,0.0469931478540827,4.119999999999999,0,0,-0.177,,,,,,,,,,,
2026-06-30,824175,home,Taylor Trammell,Joe Ryan,0.125,0.0335034548515998,4.0,0,0,-0.125,,,,,,,,,,,
2026-06-30,824175,home,Yainer Diaz,Joe Ryan,0.044,0.0149300712464433,3.88,0,0,-0.044,,,,,,,,,,,
2026-06-30,824175,home,Nick Allen,Joe Ryan,0.055,0.0145166290639417,3.76,0,0,-0.055,,,,,,,,,,,
2026-06-30,824175,home,Raynel Delgado,Joe Ryan,0.051,0.0156161694754493,3.64,0,0,-0.051,,,,,,,,,,,
2026-06-30,824338,away,Liam Hicks,Tanner Gordon,0.191,0.0437477108036051,4.6,0,0,-0.191,,,,,,,,,,,
2026-06-30,824338,away,Kyle Stowers,Tanner Gordon,0.22,0.0490608381713703,4.4799999999999995,0,0,-0.22,,,,,,,,,,,
2026-06-30,824338,away,Griffin Conine,Tanner Gordon,0.217,0.0637957369743526,4.359999999999999,0,0,-0.217,,,,,,,,,,,
2026-06-30,824338,away,Xavier Edwards,Tanner Gordon,0.162,0.0411381155461437,4.239999999999999,0,0,-0.162,,,,,,,,,,,
2026-06-30,824338,away,Jakob Marsee,Tanner Gordon,0.108,0.0260878390329874,4.119999999999999,0,0,-0.108,,,,,,,,,,,
2026-06-30,824338,away,Owen Caissie,Tanner Gordon,0.222,0.0612006015667059,4.0,1,1,0.778,,,,,,,,,,,
2026-06-30,824338,away,Javier Sanoja,Tanner Gordon,0.029,0.0106692453619987,3.88,1,1,0.971,,,,,,,,,,,
2026-06-30,824338,away,Joe Mack,Tanner Gordon,0.141,0.0415582849788627,3.76,1,1,0.859,,,,,,,,,,,
2026-06-30,824338,away,Leo Jiménez,Tanner Gordon,0.066,0.0188268694571487,3.64,0,0,-0.066,,,,,,,,,,,
2026-06-30,824338,home,Jake McCarthy,Eury Pérez,0.099,0.0220075052825985,4.6,0,0,-0.099,,,,,,,,,,,
2026-06-30,824338,home,Mickey Moniak,Eury Pérez,0.362,0.0920368639870042,4.4799999999999995,1,1,0.638,,,,,,,,,,,
2026-06-30,824338,home,Hunter Goodman,Eury Pérez,0.48,0.157238603911633,4.359999999999999,0,0,-0.48,,,,,,,,,,,
2026-06-30,824338,home,TJ Rumfield,Eury Pérez,0.125,0.0310794218384283,4.239999999999999,0,0,-0.125,,,,,,,,,,,
2026-06-30,824338,home,Cole Carrigg,Eury Pérez,0.099,0.0248782551243165,4.119999999999999,0,0,-0.099,,,,,,,,,,,
2026-06-30,824338,home,Tyler Freeman,Eury Pérez,0.06,0.0161212373601494,4.0,0,0,-0.06,,,,,,,,,,,
2026-06-30,824338,home,Edouard Julien,Eury Pérez,0.111,0.0343417216637974,3.88,0,0,-0.111,,,,,,,,,,,
2026-06-30,824338,home,Kyle Karros,Eury Pérez,0.105,0.03266743381947,3.76,0,0,-0.105,,,,,,,,,,,
2026-06-30,824338,home,Ezequiel Tovar,Eury Pérez,0.047,0.012961102736039,3.64,0,0,-0.047,,,,,,,,,,,
2026-06-30,824984,away,Shohei Ohtani,Jeffrey Springs,0.509,0.1308277818210404,4.6,0,0,-0.509,,,,,,,,,,,
2026-06-30,824984,away,Andy Pages,Jeffrey Springs,0.146,0.0286194369641334,4.4799999999999995,0,0,-0.146,,,,,,,,,,,
2026-06-30,824984,away,Freddie Freeman,Jeffrey Springs,0.186,0.0484632264208968,4.359999999999999,0,0,-0.186,,,,,,,,,,,
2026-06-30,824984,away,Mookie Betts,Jeffrey Springs,0.277,0.072914675150518,4.239999999999999,0,0,-0.277,,,,,,,,,,,
2026-06-30,824984,away,Teoscar Hernández,Jeffrey Springs,0.098,0.0223383945832504,4.119999999999999,0,0,-0.098,,,,,,,,,,,
2026-06-30,824984,away,Kyle Tucker,Jeffrey Springs,0.059,0.01439324127555,4.0,0,0,-0.059,,,,,,,,,,,
2026-06-30,824984,away,Tommy Edman,Jeffrey Springs,0.064,0.0178397772818005,3.88,1,1,0.936,,,,,,,,,,,
2026-06-30,824984,away,Miguel Rojas,Jeffrey Springs,0.057,0.0151140727369197,3.76,1,1,0.943,,,,,,,,,,,
2026-06-30,824984,away,Dalton Rushing,Jeffrey Springs,0.085,0.0226072860505221,3.64,0,0,-0.085,,,,,,,,,,,
2026-06-30,824984,home,Henry Bolte,Justin Wrobleski,0.087,0.0152928641293812,4.6,0,0,-0.087,,,,,,,,,,,
2026-06-30,824984,home,Shea Langeliers,Justin Wrobleski,0.432,0.0869704781126492,4.4799999999999995,0,0,-0.432,,,,,,,,,,,
2026-06-30,824984,home,Nick Kurtz,Justin Wrobleski,0.419,0.0853150760404685,4.359999999999999,0,0,-0.419,,,,,,,,,,,
2026-06-30,824984,home,Jonah Heim,Justin Wrobleski,0.133,0.0293152527226209,4.239999999999999,0,0,-0.133,,,,,,,,,,,
2026-06-30,824984,home,Colby Thomas,Justin Wrobleski,0.151,0.0294454502972671,4.119999999999999,1,1,0.849,,,,,,,,,,,
2026-06-30,824984,home,Max Muncy,Justin Wrobleski,0.138,0.0273259747737277,4.0,0,0,-0.138,,,,,,,,,,,
2026-06-30,824984,home,Alika Williams,Justin Wrobleski,0.054,0.0105654477850027,3.88,0,0,-0.054,,,,,,,,,,,
2026-06-30,823122,away,Zach Neto,Bryan Woo,0.408,0.1008693857481727,4.6,0,0,-0.408,,,,,,,,,,,
2026-06-30,823122,away,Vaughn Grissom,Bryan Woo,0.236,0.0520231783962841,4.4799999999999995,0,0,-0.236,,,,,,,,,,,
2026-06-30,823122,away,Nolan Schanuel,Bryan Woo,0.037,0.0115727137463659,4.359999999999999,0,0,-0.037,,,,,,,,,,,
2026-06-30,823122,away,Jorge Soler,Bryan Woo,0.153,0.0360979246192438,4.239999999999999,0,0,-0.153,,,,,,,,,,,
2026-06-30,823122,away,Wade Meckler,Bryan Woo,0.064,0.0144476068705373,4.119999999999999,0,0,-0.064,,,,,,,,,,,
2026-06-30,823122,away,Jo Adell,Bryan Woo,0.206,0.0529326569520584,4.0,0,0,-0.206,,,,,,,,,,,
2026-06-30,823122,away,Josh Lowe,Bryan Woo,0.104,0.0283940677138677,3.88,0,0,-0.104,,,,,,,,,,,
2026-06-30,823122,away,Logan O'Hoppe,Bryan Woo,0.096,0.0276030004573835,3.76,0,0,-0.096,,,,,,,,,,,
2026-06-30,823122,away,Donovan Walton,Bryan Woo,0.079,0.0219343746520655,3.64,0,0,-0.079,,,,,,,,,,,
2026-06-30,823122,home,J.P. Crawford,José Soriano,0.268,0.0578260610803871,4.6,0,0,-0.268,,,,,,,,,,,
2026-06-30,823122,home,Julio Rodríguez,José Soriano,0.333,0.0788554646859505,4.4799999999999995,0,0,-0.333,,,,,,,,,,,
2026-06-30,823122,home,Josh Naylor,José Soriano,0.111,0.0314675464151594,4.359999999999999,0,0,-0.111,,,,,,,,,,,
2026-06-30,823122,home,Randy Arozarena,José Soriano,0.163,0.038608535138882,4.239999999999999,0,0,-0.163,,,,,,,,,,,
2026-06-30,823122,home,Cal Raleigh,José Soriano,0.259,0.0699747833010866,4.119999999999999,0,0,-0.259,,,,,,,,,,,
2026-06-30,823122,home,Cole Young,José Soriano,0.155,0.0363012893887267,4.0,0,0,-0.155,,,,,,,,,,,
2026-06-30,823122,home,Colt Emerson,José Soriano,0.054,0.0156020736449288,3.88,0,0,-0.054,,,,,,,,,,,
2026-06-30,823122,home,Victor Robles,José Soriano,0.045,0.0099714138103144,3.76,0,0,-0.045,,,,,,,,,,,
2026-06-30,823122,home,Weston Wilson,José Soriano,0.047,0.01256804597951,3.64,0,0,-0.047,,,,,,,,,,,
2026-06-30,825066,away,Luis Arraez,Brandon Pfaadt,0.081,0.0169217526382005,4.6,1,1,0.919,,,,,,,,,,,
2026-06-30,825066,away,Bryce Eldridge,Brandon Pfaadt,0.329,0.0770838832305902,4.4799999999999995,0,0,-0.329,,,,,,,,,,,
2026-06-30,825066,away,Casey Schmitt,Brandon Pfaadt,0.382,0.0859251678470969,4.359999999999999,0,0,-0.382,,,,,,,,,,,
2026-06-30,825066,away,Rafael Devers,Brandon Pfaadt,0.186,0.0354770817362882,4.239999999999999,1,1,0.8140000000000001,,,,,,,,,,,
2026-06-30,825066,away,Jung Hoo Lee,Brandon Pfaadt,0.104,0.0169342929005287,4.119999999999999,0,0,-0.104,,,,,,,,,,,
2026-06-30,825066,away,Heliot Ramos,Brandon Pfaadt,0.171,0.0318837216635268,4.0,0,0,-0.171,,,,,,,,,,,
2026-06-30,825066,away,Matt Chapman,Brandon Pfaadt,0.075,0.0162978786242809,3.88,0,0,-0.075,,,,,,,,,,,
2026-06-30,825066,away,Drew Gilbert,Brandon Pfaadt,0.052,0.0128451968507582,3.76,0,0,-0.052,,,,,,,,,,,
2026-06-30,825066,home,Ketel Marte,Landen Roupp,0.339,0.074455341589668,4.6,1,1,0.661,,,,,,,,,,,
2026-06-30,825066,home,Geraldo Perdomo,Landen Roupp,0.124,0.0241081026428697,4.4799999999999995,0,0,-0.124,,,,,,,,,,,
2026-06-30,825066,home,Corbin Carroll,Landen Roupp,0.298,0.065495063806754,4.359999999999999,0,0,-0.298,,,,,,,,,,,
2026-06-30,825066,home,Gabriel Moreno,Landen Roupp,0.214,0.0440451096541305,4.239999999999999,0,0,-0.214,,,,,,,,,,,
2026-06-30,825066,home,Lourdes Gurriel Jr.,Landen Roupp,0.081,0.0128197354753336,4.119999999999999,1,1,0.919,,,,,,,,,,,
2026-06-30,825066,home,Nolan Arenado,Landen Roupp,0.134,0.0255579820568564,4.0,0,0,-0.134,,,,,,,,,,,
2026-06-30,825066,home,Pavin Smith,Landen Roupp,0.081,0.0170816866639575,3.88,0,0,-0.081,,,,,,,,,,,
2026-06-30,825066,home,Jorge Barrosa,Landen Roupp,0.059,0.0160493144138457,3.76,0,0,-0.059,,,,,,,,,,,
2026-07-04,822716,away,Konnor Griffin,Carson Palmquist,0.168,0.0318864145098415,4.6,0,0,-0.168,,,,,,,,,,,
2026-07-04,822716,away,Brandon Lowe,Carson Palmquist,0.399,0.0886071248414323,4.4799999999999995,0,0,-0.399,,,,,,,,,,,
2026-07-04,822716,away,Bryan Reynolds,Carson Palmquist,0.234,0.0573135186489213,4.359999999999999,0,0,-0.234,,,,,,,,,,,
2026-07-04,822716,away,Billy Cook,Carson Palmquist,0.034,0.0059097115541634,4.239999999999999,0,0,-0.034,,,,,,,,,,,
2026-07-04,822716,away,Ryan O'Hearn,Carson Palmquist,0.147,0.032464557891927,4.119999999999999,0,0,-0.147,,,,,,,,,,,
2026-07-04,822716,away,Nick Gonzales,Carson Palmquist,0.077,0.0167563680123933,4.0,0,0,-0.077,,,,,,,,,,,
2026-07-04,822716,away,Jake Mangum,Carson Palmquist,0.035,0.0104472243939478,3.88,0,0,-0.035,,,,,,,,,,,
2026-07-04,822716,away,Tyler Callihan,Carson Palmquist,0.167,0.0427287067073938,3.76,0,0,-0.167,,,,,,,,,,,
2026-07-04,822716,away,Henry Davis,Carson Palmquist,0.209,0.0560711480040972,3.64,0,0,-0.209,,,,,,,,,,,
2026-07-04,822716,home,James Wood,Braxton Ashcraft,0.5,0.1156840854905556,4.6,1,1,0.5,,,,,,,,,,,
2026-07-04,822716,home,Andrés Chaparro,Braxton Ashcraft,0.192,0.0355060675965188,4.4799999999999995,0,0,-0.192,,,,,,,,,,,
2026-07-04,822716,home,Curtis Mead,Braxton Ashcraft,0.233,0.056277641440627,4.359999999999999,0,0,-0.233,,,,,,,,,,,
2026-07-04,822716,home,CJ Abrams,Braxton Ashcraft,0.144,0.0301512369313051,4.239999999999999,0,0,-0.144,,,,,,,,,,,
2026-07-04,822716,home,Daylen Lile,Braxton Ashcraft,0.124,0.0257348151350524,4.119999999999999,0,0,-0.124,,,,,,,,,,,
2026-07-04,822716,home,Dylan Crews,Braxton Ashcraft,0.103,0.0223590442960672,4.0,0,0,-0.103,,,,,,,,,,,
2026-07-04,822716,home,José Tena,Braxton Ashcraft,0.072,0.0180173763400575,3.88,0,0,-0.072,,,,,,,,,,,
2026-07-04,822716,home,Drew Millas,Braxton Ashcraft,0.057,0.0135839343236316,3.76,0,0,-0.057,,,,,,,,,,,
2026-07-04,822716,home,Nasim Nuñez,Braxton Ashcraft,0.042,0.0098528774203696,3.64,0,0,-0.042,,,,,,,,,,,
2026-07-04,823526,away,Austin Martin,Brendan Beck,0.1,0.0232596044110309,4.6,0,0,-0.1,,,,,,,,,,,
2026-07-04,823526,away,Byron Buxton,Brendan Beck,0.498,0.1430251472946551,4.4799999999999995,0,0,-0.498,,,,,,,,,,,
2026-07-04,823526,away,Kody Clemens,Brendan Beck,0.252,0.0766216827334888,4.359999999999999,1,1,0.748,,,,,,,,,,,
2026-07-04,823526,away,Josh Bell,Brendan Beck,0.182,0.0482790644306323,4.239999999999999,1,2,0.8180000000000001,,,,,,,,,,,
2026-07-04,823526,away,Royce Lewis,Brendan Beck,0.134,0.0363969476268747,4.119999999999999,0,0,-0.134,,,,,,,,,,,
2026-07-04,823526,away,Brooks Lee,Brendan Beck,0.085,0.0231528630330705,4.0,0,0,-0.085,,,,,,,,,,,
2026-07-04,823526,away,Ryan Kreidler,Brendan Beck,0.105,0.0337448213401047,3.88,0,0,-0.105,,,,,,,,,,,
2026-07-04,823526,away,Luke Keaschall,Brendan Beck,0.1,0.0325633214751362,3.76,1,1,0.9,,,,,,,,,,,
2026-07-04,823526,away,Alex Jackson,Brendan Beck,0.025,0.0075125504895514,3.64,1,1,0.975,,,,,,,,,,,
2026-07-04,823526,home,Paul Goldschmidt,Zebby Matthews,0.269,0.0644992851841967,4.6,0,0,-0.269,,,,,,,,,,,
2026-07-04,823526,home,Ben Rice,Zebby Matthews,0.537,0.1581403354281635,4.4799999999999995,0,0,-0.537,,,,,,,,,,,
2026-07-04,823526,home,Cody Bellinger,Zebby Matthews,0.2,0.0610894429180314,4.359999999999999,0,0,-0.2,,,,,,,,,,,
2026-07-04,823526,home,Jasson Domínguez,Zebby Matthews,0.054,0.01176906152433,4.239999999999999,1,1,0.946,,,,,,,,,,,
2026-07-04,823526,home,Anthony Volpe,Zebby Matthews,0.061,0.015259220544232,4.119999999999999,0,0,-0.061,,,,,,,,,,,
2026-07-04,823526,home,Jazz Chisholm Jr.,Zebby Matthews,0.079,0.0222091230945932,4.0,0,0,-0.079,,,,,,,,,,,
2026-07-04,823526,home,Ryan McMahon,Zebby Matthews,0.111,0.0352190631307322,3.88,0,0,-0.111,,,,,,,,,,,
2026-07-04,823526,home,Max Schuemann,Zebby Matthews,0.164,0.0520704409337736,3.76,1,1,0.836,,,,,,,,,,,
2026-07-04,823526,home,Austin Wells,Zebby Matthews,0.055,0.0171202211120473,3.64,0,0,-0.055,,,,,,,,,,,
2026-07-04,822882,away,Kevin McGonigle,Cal Quantrill,0.196,0.0359169040340237,4.6,0,0,-0.196,,,,,,,,,,,
2026-07-04,822882,away,Dillon Dingler,Cal Quantrill,0.311,0.0614457333010534,4.4799999999999995,0,0,-0.311,,,,,,,,,,,
2026-07-04,822882,away,Kerry Carpenter,Cal Quantrill,0.211,0.0396383390612522,4.359999999999999,0,0,-0.211,,,,,,,,,,,
2026-07-04,822882,away,Riley Greene,Cal Quantrill,0.275,0.0522987710235341,4.239999999999999,1,1,0.725,,,,,,,,,,,
2026-07-04,822882,away,Spencer Torkelson,Cal Quantrill,0.32,0.0479341489742846,4.119999999999999,0,0,-0.32,,,,,,,,,,,
2026-07-04,822882,away,Colt Keith,Cal Quantrill,0.094,0.0162417049271608,4.0,0,0,-0.094,,,,,,,,,,,
2026-07-04,822882,away,Zach McKinstry,Cal Quantrill,0.034,0.0060976312449243,3.88,0,0,-0.034,,,,,,,,,,,
2026-07-04,822882,away,James Outman,Cal Quantrill,0.037,0.0074071627691329,3.76,0,0,-0.037,,,,,,,,,,,
2026-07-04,822882,home,Joc Pederson,Jack Flaherty,0.301,0.0537302889752378,4.6,0,0,-0.301,,,,,,,,,,,
2026-07-04,822882,home,Josh Smith,Jack Flaherty,0.153,0.0241662354234476,4.4799999999999995,0,0,-0.153,,,,,,,,,,,
2026-07-04,822882,home,Josh Jung,Jack Flaherty,0.181,0.0370311453897909,4.359999999999999,0,0,-0.181,,,,,,,,,,,
2026-07-04,822882,home,Brandon Nimmo,Jack Flaherty,0.398,0.0924136822228078,4.239999999999999,0,0,-0.398,,,,,,,,,,,
2026-07-04,822882,home,Alejandro Osuna,Jack Flaherty,0.071,0.0123445132898301,4.119999999999999,0,0,-0.071,,,,,,,,,,,
2026-07-04,822882,home,Ezequiel Duran,Jack Flaherty,0.077,0.0147172121136813,4.0,0,0,-0.077,,,,,,,,,,,
2026-07-04,822882,home,Evan Carter,Jack Flaherty,0.124,0.0271864436056169,3.88,0,0,-0.124,,,,,,,,,,,
2026-07-04,822882,home,Elias Díaz,Jack Flaherty,0.111,0.0245343141855792,3.76,0,0,-0.111,,,,,,,,,,,
2026-07-04,822882,home,Nicky Lopez,Jack Flaherty,0.028,0.0064378264732374,3.64,0,0,-0.028,,,,,,,,,,,
2026-07-04,823118,away,Nathan Lukes,Logan Gilbert,0.073,0.0124537479288077,4.6,0,0,-0.073,,,,,,,,,,,
2026-07-04,823118,away,Myles Straw,Logan Gilbert,0.165,0.0309443622805538,4.4799999999999995,0,0,-0.165,,,,,,,,,,,
2026-07-04,823118,away,Kazuma Okamoto,Logan Gilbert,0.46,0.0972446955348781,4.359999999999999,0,0,-0.46,,,,,,,,,,,
2026-07-04,823118,away,Ernie Clement,Logan Gilbert,0.081,0.0157021743769617,4.239999999999999,0,0,-0.081,,,,,,,,,,,
2026-07-04,823118,away,Yohendrick Piñango,Logan Gilbert,0.113,0.0214798876082013,4.119999999999999,0,0,-0.113,,,,,,,,,,,
2026-07-04,823118,away,Brandon Valenzuela,Logan Gilbert,0.197,0.0399566136608488,4.0,0,0,-0.197,,,,,,,,,,,
2026-07-04,823118,away,Luis Urías,Logan Gilbert,0.314,0.0691242394738473,3.88,0,0,-0.314,,,,,,,,,,,
2026-07-04,823118,home,Weston Wilson,Shane Bieber,0.091,0.0212570949331576,4.6,0,0,-0.091,,,,,,,,,,,
2026-07-04,823118,home,Randy Arozarena,Shane Bieber,0.173,0.0395952930316215,4.4799999999999995,1,1,0.827,,,,,,,,,,,
2026-07-04,823118,home,Dominic Canzone,Shane Bieber,0.512,0.1382513428227758,4.359999999999999,1,1,0.488,,,,,,,,,,,
2026-07-04,823118,home,Cal Raleigh,Shane Bieber,0.237,0.0537316573407606,4.239999999999999,1,1,0.763,,,,,,,,,,,
2026-07-04,823118,home,Josh Naylor,Shane Bieber,0.238,0.0438209914203895,4.119999999999999,0,0,-0.238,,,,,,,,,,,
2026-07-04,823118,home,Miles Mastrobuoni,Shane Bieber,0.062,0.0133569444699835,4.0,0,0,-0.062,,,,,,,,,,,
2026-07-04,823118,home,Victor Robles,Shane Bieber,0.074,0.0171205345759202,3.88,0,0,-0.074,,,,,,,,,,,
2026-07-04,823118,home,Colt Emerson,Shane Bieber,0.055,0.0151969469875403,3.76,0,0,-0.055,,,,,,,,,,,
2026-07-04,824499,away,Gunnar Henderson,Hunter Greene,0.126,0.0266900922732613,4.6,0,0,-0.126,,,,,,,,,,,
2026-07-04,824499,away,Adley Rutschman,Hunter Greene,0.183,0.0373780620331141,4.4799999999999995,0,0,-0.183,,,,,,,,,,,
2026-07-04,824499,away,Taylor Ward,Hunter Greene,0.078,0.022261954504235,4.359999999999999,0,0,-0.078,,,,,,,,,,,
2026-07-04,824499,away,Pete Alonso,Hunter Greene,0.281,0.0740434578624496,4.239999999999999,0,0,-0.281,,,,,,,,,,,
2026-07-04,824499,away,Samuel Basallo,Hunter Greene,0.183,0.0446533946440514,4.119999999999999,1,1,0.817,,,,,,,,,,,
2026-07-04,824499,away,Colton Cowser,Hunter Greene,0.122,0.0302913980653447,4.0,0,0,-0.122,,,,,,,,,,,
2026-07-04,824499,away,Leody Taveras,Hunter Greene,0.059,0.0161486977847629,3.88,0,0,-0.059,,,,,,,,,,,
2026-07-04,824499,away,Jackson Holliday,Hunter Greene,0.096,0.0272584835217194,3.76,0,0,-0.096,,,,,,,,,,,
2026-07-04,824499,away,Blaze Alexander,Hunter Greene,0.107,0.0275739833097343,3.64,0,0,-0.107,,,,,,,,,,,
2026-07-04,824499,home,Elly De La Cruz,Brandon Young,0.303,0.0681831739393698,4.6,0,0,-0.303,,,,,,,,,,,
2026-07-04,824499,home,Sal Stewart,Brandon Young,0.295,0.0683063067770017,4.4799999999999995,0,0,-0.295,,,,,,,,,,,
2026-07-04,824499,home,JJ Bleday,Brandon Young,0.183,0.0467191780658701,4.359999999999999,0,0,-0.183,,,,,,,,,,,
2026-07-04,824499,home,Eugenio Suárez,Brandon Young,0.073,0.0161141242075248,4.239999999999999,0,0,-0.073,,,,,,,,,,,
2026-07-04,824499,home,Nathaniel Lowe,Brandon Young,0.179,0.0437464414580357,4.119999999999999,0,0,-0.179,,,,,,,,,,,
2026-07-04,824499,home,Spencer Steer,Brandon Young,0.203,0.0505157895317563,4.0,0,0,-0.203,,,,,,,,,,,
2026-07-04,824499,home,Jose Trevino,Brandon Young,0.026,0.0086539212863085,3.88,0,0,-0.026,,,,,,,,,,,
2026-07-04,824499,home,TJ Friedl,Brandon Young,0.045,0.0104987666249634,3.76,0,0,-0.045,,,,,,,,,,,
2026-07-04,824499,home,Matt McLain,Brandon Young,0.12,0.031656396512852,3.64,0,0,-0.12,,,,,,,,,,,
2026-07-04,824171,away,Jonathan Aranda,Hunter Brown,0.291,0.068847091832122,4.6,0,0,-0.291,,,,,,,,,,,
2026-07-04,824171,away,Junior Caminero,Hunter Brown,0.402,0.1067372012500695,4.4799999999999995,1,1,0.598,,,,,,,,,,,
2026-07-04,824171,away,Cedric Mullins,Hunter Brown,0.09,0.0270010030269389,4.359999999999999,0,0,-0.09,,,,,,,,,,,
2026-07-04,824171,away,Ryan Vilade,Hunter Brown,0.162,0.040014017599616,4.239999999999999,0,0,-0.162,,,,,,,,,,,
2026-07-04,824171,away,Victor Mesa Jr.,Hunter Brown,0.134,0.0339899754556926,4.119999999999999,0,0,-0.134,,,,,,,,,,,
2026-07-04,824171,away,Jonny DeLuca,Hunter Brown,0.064,0.017134359323974,4.0,1,1,0.936,,,,,,,,,,,
2026-07-04,824171,away,Richie Palacios,Hunter Brown,0.041,0.0140167712010282,3.88,1,1,0.959,,,,,,,,,,,
2026-07-04,824171,away,Taylor Walls,Hunter Brown,0.062,0.0185274263176112,3.76,0,0,-0.062,,,,,,,,,,,
2026-07-04,824171,away,Hunter Feduccia,Hunter Brown,0.129,0.0365907747333024,3.64,0,0,-0.129,,,,,,,,,,,
2026-07-04,824171,home,Jose Altuve,Drew Rasmussen,0.086,0.0213961547285807,4.6,0,0,-0.086,,,,,,,,,,,
2026-07-04,824171,home,Yordan Alvarez,Drew Rasmussen,0.654,0.1970966016041674,4.4799999999999995,1,2,0.346,,,,,,,,,,,
2026-07-04,824171,home,Isaac Paredes,Drew Rasmussen,0.146,0.0373117047006757,4.359999999999999,0,0,-0.146,,,,,,,,,,,
2026-07-04,824171,home,Christian Walker,Drew Rasmussen,0.156,0.0334428475308423,4.239999999999999,0,0,-0.156,,,,,,,,,,,
2026-07-04,824171,home,Cam Smith,Drew Rasmussen,0.216,0.041910193806621,4.119999999999999,0,0,-0.216,,,,,,,,,,,
2026-07-04,824171,home,Yainer Diaz,Drew Rasmussen,0.069,0.0153088478410595,4.0,1,1,0.931,,,,,,,,,,,
2026-07-04,824171,home,Taylor Trammell,Drew Rasmussen,0.121,0.029558018233598,3.88,0,0,-0.121,,,,,,,,,,,
2026-07-04,824171,home,Nick Allen,Drew Rasmussen,0.049,0.0135534301644417,3.76,0,0,-0.049,,,,,,,,,,,
2026-07-04,824415,away,Miguel Vargas,Parker Messick,0.494,0.1086564888985765,4.6,0,0,-0.494,,,,,,,,,,,
2026-07-04,824415,away,Randal Grichuk,Parker Messick,0.351,0.0769260638468725,4.4799999999999995,0,0,-0.351,,,,,,,,,,,
2026-07-04,824415,away,Chase Meidroth,Parker Messick,0.086,0.0174933265584796,4.359999999999999,0,0,-0.086,,,,,,,,,,,
2026-07-04,824415,away,Colson Montgomery,Parker Messick,0.213,0.041207078363745,4.239999999999999,1,1,0.787,,,,,,,,,,,
2026-07-04,824415,away,Braden Montgomery,Parker Messick,0.108,0.0165380782432515,4.119999999999999,0,0,-0.108,,,,,,,,,,,
2026-07-04,824415,away,Luisangel Acuña,Parker Messick,0.069,0.0125508584074657,4.0,0,0,-0.069,,,,,,,,,,,
2026-07-04,824415,away,Tristan Peters,Parker Messick,0.083,0.0164967520797036,3.88,0,0,-0.083,,,,,,,,,,,
2026-07-04,824415,away,Drew Romo,Parker Messick,0.059,0.0145908009528865,3.76,0,0,-0.059,,,,,,,,,,,
2026-07-04,824415,home,Travis Bazzana,Sean Burke,0.113,0.0219078387154971,4.6,0,0,-0.113,,,,,,,,,,,
2026-07-04,824415,home,Chase DeLauter,Sean Burke,0.251,0.052251974012171,4.4799999999999995,0,0,-0.251,,,,,,,,,,,
2026-07-04,824415,home,Kyle Manzardo,Sean Burke,0.33,0.0671351438987983,4.359999999999999,0,0,-0.33,,,,,,,,,,,
2026-07-04,824415,home,Kahlil Watson,Sean Burke,0.339,0.0684138789458847,4.239999999999999,0,0,-0.339,,,,,,,,,,,
2026-07-04,824415,home,Brayan Rocchio,Sean Burke,0.083,0.0123203934013481,4.119999999999999,0,0,-0.083,,,,,,,,,,,
2026-07-04,824415,home,Daniel Schneemann,Sean Burke,0.122,0.0220727556035348,4.0,0,0,-0.122,,,,,,,,,,,
2026-07-04,824415,home,Austin Hedges,Sean Burke,0.071,0.0140118952243831,3.88,1,1,0.929,,,,,,,,,,,
2026-07-04,824415,home,Steven Kwan,Sean Burke,0.061,0.0157190195864486,3.76,0,0,-0.061,,,,,,,,,,,
2026-07-04,824658,away,JJ Wetherholt,Shota Imanaga,0.192,0.0452216987237856,4.6,1,1,0.808,,,,,,,,,,,
2026-07-04,824658,away,Iván Herrera,Shota Imanaga,0.111,0.0248759314317268,4.4799999999999995,0,0,-0.111,,,,,,,,,,,
2026-07-04,824658,away,Jordan Walker,Shota Imanaga,0.294,0.093010640206747,4.359999999999999,0,0,-0.294,,,,,,,,,,,
2026-07-04,824658,away,Alec Burleson,Shota Imanaga,0.304,0.0928916011143451,4.239999999999999,0,0,-0.304,,,,,,,,,,,
2026-07-04,824658,away,Masyn Winn,Shota Imanaga,0.046,0.011590729628447,4.119999999999999,0,0,-0.046,,,,,,,,,,,
2026-07-04,824658,away,José Fermín,Shota Imanaga,0.06,0.0165166224006429,4.0,0,0,-0.06,,,,,,,,,,,
2026-07-04,824658,away,Lars Nootbaar,Shota Imanaga,0.258,0.077049485442518,3.88,0,0,-0.258,,,,,,,,,,,
2026-07-04,824658,away,Pedro Pagés,Shota Imanaga,0.056,0.0162341905305907,3.76,0,0,-0.056,,,,,,,,,,,
2026-07-04,824658,away,Nathan Church,Shota Imanaga,0.089,0.0268187678090735,3.64,0,0,-0.089,,,,,,,,,,,
