game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
824534,80,2026-04-10,663886,815083,"Farris, Mitch",R,L,9,single,FF,2,2,17,90.5,228,line_drive,0
824534,81,2026-04-10,663647,815083,"Farris, Mitch",R,L,9,field_out,FF,2,2,29,78.6,269,line_drive,0
824535,1,2026-04-11,687263,682227,"Williamson, Brandon",R,L,1,strikeout,CH,2,2,41,72.1,198,,0
824535,2,2026-04-11,545361,682227,"Williamson, Brandon",R,L,1,field_out,CU,1,1,36,93.3,330,fly_ball,0
824535,3,2026-04-11,666176,682227,"Williamson, Brandon",R,L,1,single,FC,1,0,6,96.5,104,ground_ball,0
824535,4,2026-04-11,624585,682227,"Williamson, Brandon",R,L,1,walk,FC,3,1,,,,,0
824535,5,2026-04-11,694384,682227,"Williamson, Brandon",L,L,1,field_out,ST,1,2,43,81.3,261,fly_ball,0
824535,6,2026-04-11,670770,691946,"Klassen, George",L,R,1,strikeout,FF,1,2,,,,,0
824535,7,2026-04-11,668715,691946,"Klassen, George",R,R,1,walk,FF,3,2,,,,,0
824535,8,2026-04-11,682829,691946,"Klassen, George",L,R,1,single,CH,1,1,-7,103.3,13,ground_ball,0
824535,9,2026-04-11,701398,691946,"Klassen, George",R,R,1,field_error,FF,1,2,10,66.6,95,ground_ball,0
824535,10,2026-04-11,553993,691946,"Klassen, George",R,R,1,walk,FF,3,2,,,,,0
824535,11,2026-04-11,663993,691946,"Klassen, George",L,R,1,double,CH,2,1,0,95.1,47,ground_ball,0
824535,12,2026-04-11,663886,691946,"Klassen, George",R,R,1,walk,FF,3,0,,,,,0
824535,13,2026-04-11,682622,691946,"Klassen, George",R,R,1,fielders_choice_out,FF,1,2,-36,78.6,4,ground_ball,0
824535,14,2026-04-11,663647,691946,"Klassen, George",R,R,1,field_out,FF,1,0,-31,88.2,4,ground_ball,0
824535,15,2026-04-11,687093,682227,"Williamson, Brandon",R,L,2,walk,FC,3,1,,,,,0
824535,16,2026-04-11,681351,682227,"Williamson, Brandon",R,L,2,field_out,FC,3,1,85,60.9,35,popup,0
824535,17,2026-04-11,660162,682227,"Williamson, Brandon",R,L,2,walk,FC,3,1,,,,,0
824535,18,2026-04-11,669326,682227,"Williamson, Brandon",R,L,2,grounded_into_double_play,CH,1,2,0,75.7,42,ground_ball,0
824535,19,2026-04-11,670770,691946,"Klassen, George",L,R,2,field_out,CH,3,2,-9,86.8,10,ground_ball,0
824535,20,2026-04-11,668715,691946,"Klassen, George",R,R,2,home_run,CH,1,2,30,102.3,383,fly_ball,1
824535,21,2026-04-11,682829,691946,"Klassen, George",L,R,2,strikeout,CU,3,2,,,,,0
824535,22,2026-04-11,701398,691946,"Klassen, George",R,R,2,walk,SI,3,2,,,,,0
824535,23,2026-04-11,553993,691946,"Klassen, George",R,R,2,single,CU,1,0,11,104.7,202,line_drive,0
824535,24,2026-04-11,663993,691946,"Klassen, George",L,R,2,field_out,FF,3,2,17,67.8,163,line_drive,0
824535,25,2026-04-11,687263,682227,"Williamson, Brandon",R,L,3,single,FC,0,0,14,100.7,220,line_drive,0
824535,26,2026-04-11,545361,682227,"Williamson, Brandon",R,L,3,walk,FF,3,0,,,,,0
824535,27,2026-04-11,666176,682227,"Williamson, Brandon",R,L,3,hit_by_pitch,CU,2,2,35,73.6,217,,0
824535,28,2026-04-11,624585,682227,"Williamson, Brandon",R,L,3,strikeout,CH,1,2,17,76.4,127,,0
824535,29,2026-04-11,694384,682227,"Williamson, Brandon",L,L,3,field_out,ST,2,2,-9,65.7,13,ground_ball,0
824535,30,2026-04-11,687093,682227,"Williamson, Brandon",R,L,3,field_out,FF,2,0,42,90.6,306,fly_ball,0
824535,31,2026-04-11,663886,691946,"Klassen, George",R,R,3,walk,FF,3,0,,,,,0
824535,32,2026-04-11,682622,608718,"Suter, Brent",R,L,3,force_out,FF,1,2,1,68.4,42,ground_ball,0
824535,33,2026-04-11,663647,608718,"Suter, Brent",R,L,3,field_out,FF,2,2,41,86.4,293,fly_ball,0
824535,35,2026-04-11,681351,682227,"Williamson, Brandon",R,L,4,field_out,CH,2,2,50,75.3,211,fly_ball,0
824535,36,2026-04-11,660162,682227,"Williamson, Brandon",R,L,4,walk,FF,3,2,,,,,0
824535,37,2026-04-11,669326,682227,"Williamson, Brandon",R,L,4,strikeout,CH,0,2,11,69.6,109,,0
824535,38,2026-04-11,687263,682227,"Williamson, Brandon",R,L,4,walk,FC,3,2,5,81.4,76,,0
824535,39,2026-04-11,545361,682227,"Williamson, Brandon",R,L,4,double,FF,1,1,19,106.1,351,line_drive,0
824535,40,2026-04-11,666176,682227,"Williamson, Brandon",R,L,4,field_out,CH,0,2,65,65.3,141,line_drive,0
824535,41,2026-04-11,670770,608718,"Suter, Brent",L,L,4,field_out,FF,2,1,66,80.1,133,popup,0
824535,42,2026-04-11,668715,608718,"Suter, Brent",R,L,4,field_out,CH,0,1,31,82.5,303,fly_ball,0
824535,43,2026-04-11,682829,608718,"Suter, Brent",R,L,4,double,FF,1,0,-28,86.8,5,ground_ball,0
824535,44,2026-04-11,701398,608718,"Suter, Brent",R,L,4,field_out,SI,1,2,27,85.0,245,line_drive,0
824535,45,2026-04-11,624585,683175,"Phillips, Connor",R,R,5,field_out,ST,0,1,33,99.0,359,fly_ball,0
824535,46,2026-04-11,694384,683175,"Phillips, Connor",L,R,5,walk,FF,3,2,63,69.6,160,,0
824535,47,2026-04-11,687093,683175,"Phillips, Connor",R,R,5,field_out,ST,2,1,33,76.0,279,fly_ball,0
824535,48,2026-04-11,681351,683175,"Phillips, Connor",R,R,5,walk,FF,3,2,,,,,0
824535,49,2026-04-11,660162,572955,"Johnson, Pierce",L,R,5,strikeout,FF,2,2,,,,,0
824535,50,2026-04-11,553993,608718,"Suter, Brent",R,L,5,strikeout,SI,1,2,61,71.9,167,,0
824535,51,2026-04-11,663993,608718,"Suter, Brent",L,L,5,strikeout,SL,1,2,34,88.9,315,,0
824535,52,2026-04-11,663886,608718,"Suter, Brent",R,L,5,field_out,FF,0,1,31,67.7,201,ground_ball,0
824535,53,2026-04-11,624428,572955,"Johnson, Pierce",L,R,6,strikeout,FF,2,2,,,,,0
824535,54,2026-04-11,687263,572955,"Johnson, Pierce",R,R,6,double,CU,0,0,23,104.7,333,fly_ball,0
824535,55,2026-04-11,545361,572955,"Johnson, Pierce",R,R,6,field_out,FF,2,0,61,77.2,154,popup,0
824535,56,2026-04-11,666176,572955,"Johnson, Pierce",R,R,6,strikeout,CU,1,2,33,33.9,58,,0
824535,57,2026-04-11,682622,608718,"Suter, Brent",R,L,6,field_out,CH,1,1,43,75.4,222,fly_ball,0
824535,58,2026-04-11,663647,608718,"Suter, Brent",R,L,6,field_out,FF,1,0,19,104.4,329,line_drive,0
824535,59,2026-04-11,670770,608718,"Suter, Brent",L,L,6,single,SI,0,0,56,33.9,62,ground_ball,0
824535,60,2026-04-11,668715,666171,"Zeferjahn, Ryan",R,R,6,field_out,SI,1,2,-14,94.8,9,ground_ball,0
824535,61,2026-04-11,624585,668933,"Ashcraft, Graham",R,R,7,field_out,FC,2,1,32,100.2,360,fly_ball,0
824535,62,2026-04-11,694384,668933,"Ashcraft, Graham",L,R,7,single,FC,2,1,25,73.8,214,line_drive,0
824535,63,2026-04-11,687093,668933,"Ashcraft, Graham",R,R,7,grounded_into_double_play,SL,1,1,-2,92.5,30,ground_ball,0
824535,64,2026-04-11,682829,666171,"Zeferjahn, Ryan",L,R,7,double,FF,3,2,26,102.5,331,fly_ball,0
824535,65,2026-04-11,701398,666171,"Zeferjahn, Ryan",R,R,7,strikeout,ST,0,2,17,90.0,220,,0
824535,66,2026-04-11,553993,666171,"Zeferjahn, Ryan",R,R,7,field_out,ST,2,2,77,62.7,40,popup,0
824535,67,2026-04-11,663993,666171,"Zeferjahn, Ryan",L,R,7,field_out,FF,2,2,-17,62.6,9,ground_ball,0
824535,68,2026-04-11,681351,663574,"Santillan, Tony",R,R,8,strikeout,SV,2,2,58,63.5,153,,0
824535,69,2026-04-11,660162,663574,"Santillan, Tony",L,R,8,field_out,FF,0,1,27,86.3,308,line_drive,0
824535,70,2026-04-11,624428,663574,"Santillan, Tony",L,R,8,field_out,FF,1,2,-9,80.4,18,ground_ball,0
824535,71,2026-04-11,663886,666171,"Zeferjahn, Ryan",R,R,8,field_out,ST,1,1,66,91.5,124,popup,0
824535,72,2026-04-11,682622,666171,"Zeferjahn, Ryan",R,R,8,single,SI,3,2,7,88.7,141,ground_ball,0
824535,73,2026-04-11,663647,666171,"Zeferjahn, Ryan",R,R,8,field_out,ST,3,2,7,72.5,83,ground_ball,0
824535,74,2026-04-11,670770,681217,"Silseth, Chase",L,R,8,walk,FF,3,2,,,,,0
824535,75,2026-04-11,680574,681217,"Silseth, Chase",R,R,8,walk,SI,3,1,,,,,0
824535,76,2026-04-11,682829,681217,"Silseth, Chase",L,R,8,walk,FS,3,2,,,,,0
824535,77,2026-04-11,701398,681217,"Silseth, Chase",R,R,8,walk,SI,3,1,,,,,0
824535,78,2026-04-11,553993,681217,"Silseth, Chase",R,R,8,strikeout,ST,0,2,36,67.8,168,,0
824535,79,2026-04-11,687263,641941,"Pagán, Emilio",R,R,9,field_out,FF,1,2,42,102.9,332,fly_ball,0
824535,80,2026-04-11,545361,641941,"Pagán, Emilio",R,R,9,walk,FF,3,1,,,,,0
824535,81,2026-04-11,666176,641941,"Pagán, Emilio",R,R,9,field_out,FC,1,0,76,84.4,45,popup,0
824535,82,2026-04-11,624585,641941,"Pagán, Emilio",R,R,9,field_out,FC,1,1,31,83.5,299,fly_ball,0
824536,1,2026-04-01,663968,671096,"Abbott, Andrew",R,L,1,field_out,FF,1,1,60,70.1,179,ground_ball,0
824536,2,2026-04-01,693304,671096,"Abbott, Andrew",R,L,1,field_out,CU,0,0,-14,68.0,7,ground_ball,0
824536,3,2026-04-01,668804,671096,"Abbott, Andrew",R,L,1,single,ST,2,1,0,95.4,41,ground_ball,0
824536,4,2026-04-01,542303,671096,"Abbott, Andrew",R,L,1,walk,FF,3,2,44,84.7,262,,0
824536,5,2026-04-01,665833,671096,"Abbott, Andrew",L,L,1,home_run,ST,2,1,28,107.4,407,fly_ball,1
824536,6,2026-04-01,694377,671096,"Abbott, Andrew",R,L,1,single,CH,0,1,6,90.3,134,ground_ball,0
824536,7,2026-04-01,669707,671096,"Abbott, Andrew",R,L,1,single,CH,2,1,21,74.3,217,line_drive,0
824536,8,2026-04-01,687462,671096,"Abbott, Andrew",L,L,1,strikeout,ST,1,2,46,78.6,234,,0
824536,9,2026-04-01,670770,694973,"Skenes, Paul",L,R,1,walk,FF,3,1,,,,,0
824536,10,2026-04-01,680574,694973,"Skenes, Paul",R,R,1,strikeout,ST,1,2,75,78.4,133,,0
824536,11,2026-04-01,682829,694973,"Skenes, Paul",L,R,1,strikeout,FF,1,2,,,,,0
824536,12,2026-04-01,701398,694973,"Skenes, Paul",R,R,1,force_out,FS,2,2,-9,71.7,13,ground_ball,0
824536,13,2026-04-01,680779,671096,"Abbott, Andrew",R,L,2,field_out,FF,1,0,20,95.2,330,line_drive,0
824536,14,2026-04-01,663968,671096,"Abbott, Andrew",R,L,2,field_out,CU,0,0,-23,73.0,5,ground_ball,0
824536,15,2026-04-01,693304,671096,"Abbott, Andrew",R,L,2,field_out,FF,2,2,-12,83.6,8,ground_ball,0
824536,16,2026-04-01,663993,694973,"Skenes, Paul",L,R,2,field_out,SI,1,0,24,90.5,311,line_drive,0
824536,17,2026-04-01,668715,694973,"Skenes, Paul",R,R,2,strikeout,CH,3,2,84,75.7,93,,0
824536,18,2026-04-01,666181,694973,"Skenes, Paul",L,R,2,field_out,CH,0,2,49,86.0,263,fly_ball,0
824536,19,2026-04-01,668804,671096,"Abbott, Andrew",R,L,3,strikeout,ST,1,2,,,,,0
824536,20,2026-04-01,542303,671096,"Abbott, Andrew",R,L,3,field_out,FF,0,0,30,82.7,286,fly_ball,0
824536,21,2026-04-01,665833,671096,"Abbott, Andrew",L,L,3,field_out,FF,0,1,20,103.3,374,line_drive,0
824536,22,2026-04-01,663886,694973,"Skenes, Paul",R,R,3,field_out,SI,0,0,33,79.3,293,fly_ball,0
824536,23,2026-04-01,663647,694973,"Skenes, Paul",R,R,3,field_out,FF,2,1,55,77.9,205,fly_ball,0
824536,24,2026-04-01,670770,694973,"Skenes, Paul",L,R,3,walk,FF,3,0,,,,,0
824536,25,2026-04-01,680574,694973,"Skenes, Paul",R,R,3,strikeout,FF,0,2,32,70.6,218,,0
824536,26,2026-04-01,694377,671096,"Abbott, Andrew",R,L,4,walk,FF,3,2,46,70.3,194,,0
824536,27,2026-04-01,669707,671096,"Abbott, Andrew",R,L,4,grounded_into_double_play,FF,0,2,32,75.7,214,ground_ball,0
824536,28,2026-04-01,687462,671096,"Abbott, Andrew",L,L,4,strikeout,ST,1,2,73,77.0,131,,0
824536,29,2026-04-01,682829,694973,"Skenes, Paul",L,R,4,single,CH,2,2,-17,77.1,8,ground_ball,0
824536,30,2026-04-01,701398,694973,"Skenes, Paul",R,R,4,field_out,CH,1,2,27,31.3,49,ground_ball,0
824536,31,2026-04-01,663993,694973,"Skenes, Paul",L,R,4,double,FS,0,1,15,106.8,330,line_drive,0
824536,32,2026-04-01,668715,694973,"Skenes, Paul",R,R,4,field_out,SI,0,0,-4,62.4,21,ground_ball,0
824536,33,2026-04-01,666181,694973,"Skenes, Paul",L,R,4,field_out,FF,2,2,22,72.3,146,fly_ball,0
824536,34,2026-04-01,680779,671096,"Abbott, Andrew",R,L,5,strikeout,ST,1,2,,,,,0
824536,35,2026-04-01,663968,671096,"Abbott, Andrew",R,L,5,field_out,CH,1,1,-38,60.0,3,ground_ball,0
824536,36,2026-04-01,693304,671096,"Abbott, Andrew",R,L,5,strikeout,FF,1,2,,,,,0
824536,37,2026-04-01,663886,694973,"Skenes, Paul",R,R,5,single,SI,1,1,2,106.6,73,ground_ball,0
824536,38,2026-04-01,663647,694973,"Skenes, Paul",R,R,5,field_out,ST,0,1,70,84.3,106,popup,0
824536,39,2026-04-01,670770,694973,"Skenes, Paul",L,R,5,field_out,FF,2,2,61,83.3,176,popup,0
824536,40,2026-04-01,680574,694973,"Skenes, Paul",R,R,5,strikeout,FF,0,2,41,74.6,193,,0
824536,41,2026-04-01,668804,671096,"Abbott, Andrew",R,L,6,field_out,FF,2,0,14,100.3,283,line_drive,0
824536,42,2026-04-01,542303,671096,"Abbott, Andrew",R,L,6,field_out,FF,3,2,22,102.4,376,line_drive,0
824536,43,2026-04-01,665833,671096,"Abbott, Andrew",L,L,6,single,ST,0,2,-22,96.7,6,ground_ball,0
824536,44,2026-04-01,694377,671096,"Abbott, Andrew",R,L,6,walk,FF,3,0,,,,,0
824536,45,2026-04-01,669707,683175,"Phillips, Connor",R,R,6,walk,FF,3,0,,,,,0
824536,46,2026-04-01,687462,683175,"Phillips, Connor",L,R,6,walk,FF,3,1,,,,,0
824536,47,2026-04-01,680779,683175,"Phillips, Connor",R,R,6,field_out,ST,1,2,-25,82.8,5,ground_ball,0
824536,48,2026-04-01,682829,682254,"Montgomery, Mason",R,L,6,field_out,FF,1,1,55,76.4,191,fly_ball,0
824536,49,2026-04-01,701398,682254,"Montgomery, Mason",R,L,6,walk,FF,3,1,,,,,0
824536,50,2026-04-01,553993,682254,"Montgomery, Mason",R,L,6,home_run,CU,1,1,37,107.3,410,fly_ball,1
824536,51,2026-04-01,668715,682254,"Montgomery, Mason",R,L,6,strikeout,CU,1,2,50,86.9,252,,0
824536,52,2026-04-01,667472,676755,"Mattson, Isaac",R,R,6,single,FF,3,2,14,79.6,174,line_drive,0
824536,53,2026-04-01,663886,676755,"Mattson, Isaac",R,R,6,field_out,FF,0,0,36,98.8,363,fly_ball,0
824536,54,2026-04-01,663968,668933,"Ashcraft, Graham",L,R,7,strikeout,FC,0,2,22,95.8,288,,0
824536,55,2026-04-01,693304,668933,"Ashcraft, Graham",R,R,7,double,SL,1,2,48,85.8,241,line_drive,0
824536,56,2026-04-01,668804,668933,"Ashcraft, Graham",L,R,7,field_out,FC,0,0,44,102.9,344,fly_ball,0
824536,57,2026-04-01,542303,668933,"Ashcraft, Graham",R,R,7,strikeout,SL,3,2,21,76.1,212,,0
824536,58,2026-04-01,663647,676755,"Mattson, Isaac",R,R,7,field_out,FF,0,2,-8,100.6,23,ground_ball,0
824536,59,2026-04-01,670770,676755,"Mattson, Isaac",L,R,7,field_out,FF,2,2,30,85.7,297,fly_ball,0
824536,60,2026-04-01,680574,676755,"Mattson, Isaac",R,R,7,field_out,FF,1,2,13,77.7,152,ground_ball,0
824536,61,2026-04-01,665833,663574,"Santillan, Tony",L,R,8,field_out,FF,0,1,0,97.4,63,ground_ball,0
824536,62,2026-04-01,694377,663574,"Santillan, Tony",R,R,8,field_out,FF,1,2,8,78.7,110,fly_ball,0
824536,63,2026-04-01,669707,663574,"Santillan, Tony",R,R,8,strikeout,FF,1,2,,,,,0
824536,64,2026-04-01,682829,664875,"Lawrence, Justin",L,R,8,field_out,FF,0,2,-10,103.6,19,ground_ball,0
824536,65,2026-04-01,701398,664875,"Lawrence, Justin",R,R,8,field_out,ST,2,2,-25,80.4,4,ground_ball,0
824536,66,2026-04-01,553993,664875,"Lawrence, Justin",R,R,8,strikeout,ST,1,2,,,,,0
824536,67,2026-04-01,687462,641941,"Pagán, Emilio",L,R,9,single,FF,1,1,23,67.9,189,line_drive,0
824536,68,2026-04-01,680779,641941,"Pagán, Emilio",R,R,9,hit_by_pitch,FF,1,0,,,,,0
824536,69,2026-04-01,663968,641941,"Pagán, Emilio",L,R,9,strikeout,FF,1,2,59,76.2,196,,0
824536,70,2026-04-01,693304,641941,"Pagán, Emilio",R,R,9,single,FS,2,2,7,92.7,108,ground_ball,0
824536,71,2026-04-01,668804,641941,"Pagán, Emilio",L,R,9,home_run,FF,2,1,32,107.7,413,fly_ball,1
824536,72,2026-04-01,542303,641941,"Pagán, Emilio",R,R,9,field_out,FF,3,2,-8,99.9,14,ground_ball,0
824536,73,2026-04-01,665833,641941,"Pagán, Emilio",L,R,9,strikeout,FF,3,2,,,,,0
824536,74,2026-04-01,668715,642397,"Soto, Gregory",R,L,9,strikeout,ST,1,2,,,,,0
824536,75,2026-04-01,667472,642397,"Soto, Gregory",R,L,9,field_out,ST,1,2,44,83.0,253,fly_ball,0
824536,76,2026-04-01,663886,642397,"Soto, Gregory",R,L,9,strikeout,FF,1,2,68,80.8,179,,0
824592,1,2026-05-31,690993,680732,"Burke, Sean",L,R,1,field_out,SI,0,1,-15,87.3,11,ground_ball,0
824592,2,2026-05-31,805808,680732,"Burke, Sean",L,R,1,single,SI,0,0,6,106.1,106,ground_ball,0
824592,3,2026-05-31,679529,680732,"Burke, Sean",R,R,1,double,SL,3,2,22,90.5,271,line_drive,0
824592,4,2026-05-31,681481,680732,"Burke, Sean",L,R,1,strikeout,SL,3,2,39,80.7,279,,0
824592,5,2026-05-31,682985,680732,"Burke, Sean",L,R,1,field_out,KC,2,0,39,84.8,295,fly_ball,0
824592,6,2026-05-31,803011,672456,"Montero, Keider",L,R,1,field_out,SL,2,2,31,93.7,303,ground_ball,0
824592,7,2026-05-31,678246,672456,"Montero, Keider",R,R,1,field_out,KC,0,2,60,74.9,173,ground_ball,0
824592,8,2026-05-31,643217,672456,"Montero, Keider",L,R,1,field_out,FF,0,1,-5,92.3,19,ground_ball,0
824592,9,2026-05-31,663837,680732,"Burke, Sean",R,R,2,strikeout,FF,2,2,,,,,0
824592,10,2026-05-31,672761,680732,"Burke, Sean",L,R,2,field_out,KC,1,1,-7,86.6,13,ground_ball,0
824592,11,2026-05-31,656716,680732,"Burke, Sean",L,R,2,field_out,SL,2,2,-16,78.1,6,fly_ball,0
824592,12,2026-05-31,695657,672456,"Montero, Keider",L,R,2,field_out,FF,1,1,73,65.1,72,popup,0
824592,13,2026-05-31,805367,672456,"Montero, Keider",R,R,2,strikeout,FF,0,2,50,81.4,244,,0
824592,14,2026-05-31,694378,672456,"Montero, Keider",L,R,2,field_out,FF,2,2,60,58.1,138,fly_ball,0
824592,15,2026-05-31,668670,680732,"Burke, Sean",R,R,3,strikeout,FF,1,2,21,79.7,132,,0
824592,16,2026-05-31,690993,680732,"Burke, Sean",L,R,3,field_out,SL,2,2,-6,104.5,16,ground_ball,0
824592,17,2026-05-31,805808,680732,"Burke, Sean",L,R,3,walk,FF,3,2,20,74.6,196,,0
824592,18,2026-05-31,679529,680732,"Burke, Sean",R,R,3,strikeout,FF,2,2,,,,,0
824592,19,2026-05-31,671976,672456,"Montero, Keider",L,R,3,field_out,FF,0,0,72,70.8,94,popup,0
824592,20,2026-05-31,691011,672456,"Montero, Keider",L,R,3,field_out,CH,0,1,71,77.7,89,popup,0
824592,21,2026-05-31,807747,672456,"Montero, Keider",L,R,3,single,FF,0,0,-11,90.5,14,ground_ball,0
824592,22,2026-05-31,803011,672456,"Montero, Keider",L,R,3,field_out,FF,1,0,72,77.7,79,popup,0
824592,23,2026-05-31,681481,680732,"Burke, Sean",L,R,4,single,FC,1,0,26,81.3,270,line_drive,0
824592,24,2026-05-31,682985,680732,"Burke, Sean",L,R,4,strikeout,KC,2,2,13,68.0,118,,0
824592,25,2026-05-31,663837,680732,"Burke, Sean",R,R,4,field_out,FF,1,2,60,90.9,182,popup,0
824592,26,2026-05-31,672761,680732,"Burke, Sean",L,R,4,strikeout,FF,0,2,52,75.7,205,,0
824592,27,2026-05-31,678246,672456,"Montero, Keider",R,R,4,strikeout,SL,2,2,-32,109.2,4,,0
824592,28,2026-05-31,643217,672456,"Montero, Keider",L,R,4,field_out,SL,0,0,-3,76.4,27,ground_ball,0
824592,29,2026-05-31,695657,672456,"Montero, Keider",L,R,4,strikeout,SL,1,2,-21,86.6,6,,0
824592,30,2026-05-31,656716,680732,"Burke, Sean",L,R,5,field_out,SI,0,0,-41,,2,ground_ball,0
824592,31,2026-05-31,668670,680732,"Burke, Sean",R,R,5,field_out,KC,0,2,-3,87.5,32,ground_ball,0
824592,32,2026-05-31,690993,680732,"Burke, Sean",L,R,5,field_out,SI,1,0,27,74.3,242,fly_ball,0
824592,33,2026-05-31,805367,672456,"Montero, Keider",R,R,5,field_out,SI,0,0,-10,98.3,11,ground_ball,0
824592,34,2026-05-31,694378,672456,"Montero, Keider",L,R,5,field_out,FF,3,1,41,103.1,323,fly_ball,0
824592,35,2026-05-31,671976,672456,"Montero, Keider",L,R,5,double,CH,2,1,-2,87.4,36,ground_ball,0
824592,36,2026-05-31,691011,672456,"Montero, Keider",L,R,5,field_out,CH,1,0,-52,57.0,2,ground_ball,0
824592,37,2026-05-31,805808,680732,"Burke, Sean",L,R,6,walk,SI,3,2,36,71.1,230,,0
824592,38,2026-05-31,679529,680732,"Burke, Sean",R,R,6,field_out,SL,2,2,27,84.2,262,line_drive,0
824592,39,2026-05-31,663330,669684,"Murphy, Chris",R,L,6,walk,CU,3,2,73,67.5,139,,0
824592,40,2026-05-31,682985,669684,"Murphy, Chris",L,L,6,grounded_into_double_play,SL,0,1,6,103.7,122,ground_ball,0
824592,41,2026-05-31,807747,672456,"Montero, Keider",L,R,6,strikeout,KC,2,2,,,,,0
824592,42,2026-05-31,803011,672456,"Montero, Keider",L,R,6,field_out,SL,1,0,61,82.1,158,popup,0
824592,43,2026-05-31,678246,672456,"Montero, Keider",R,R,6,field_out,KC,1,0,5,100.7,89,ground_ball,0
824592,44,2026-05-31,663837,669684,"Murphy, Chris",R,L,7,walk,FF,3,0,,,,,0
824592,45,2026-05-31,672761,669684,"Murphy, Chris",R,L,7,field_out,SL,2,2,45,100.4,304,fly_ball,0
824592,46,2026-05-31,656716,669684,"Murphy, Chris",L,L,7,walk,SL,3,2,,,,,0
824592,47,2026-05-31,668670,685126,"Eisert, Brandon",R,L,7,strikeout,CH,3,2,-20,93.0,5,,0
824592,48,2026-05-31,643217,623454,"Anderson, Drew",L,R,7,field_out,CU,0,1,5,99.2,86,ground_ball,0
824592,49,2026-05-31,695657,623454,"Anderson, Drew",L,R,7,home_run,CH,3,2,36,100.9,373,fly_ball,1
824592,50,2026-05-31,805367,623454,"Anderson, Drew",R,R,7,single,FF,0,1,17,94.0,257,line_drive,0
824592,51,2026-05-31,694378,623454,"Anderson, Drew",L,R,7,single,CH,0,1,-5,89.0,19,ground_ball,0
824592,52,2026-05-31,671976,623454,"Anderson, Drew",L,R,7,single,FF,0,2,11,79.9,146,ground_ball,0
824592,53,2026-05-31,691011,623454,"Anderson, Drew",L,R,7,field_out,FF,3,2,27,98.7,366,fly_ball,0
824592,55,2026-05-31,701678,663542,"Hudson, Bryan",R,L,8,strikeout,FF,2,2,20,95.6,274,,0
824592,56,2026-05-31,805808,663542,"Hudson, Bryan",L,L,8,field_out,ST,1,2,56,84.4,197,fly_ball,0
824592,57,2026-05-31,679529,663542,"Hudson, Bryan",R,L,8,single,FF,0,0,1,102.7,74,ground_ball,0
824592,58,2026-05-31,663330,663542,"Hudson, Bryan",R,L,8,field_out,FF,0,0,26,89.2,311,fly_ball,0
824592,59,2026-05-31,545341,669724,"Hanifee, Brenan",R,R,8,field_out,SI,3,2,31,92.3,333,fly_ball,0
824592,60,2026-05-31,803011,669724,"Hanifee, Brenan",L,R,8,field_out,SI,0,0,2,101.2,60,ground_ball,0
824592,61,2026-05-31,678246,669724,"Hanifee, Brenan",R,R,8,field_out,SI,0,0,7,103.2,127,ground_ball,0
824592,62,2026-05-31,682985,663542,"Hudson, Bryan",L,L,9,field_out,FF,2,2,56,76.6,181,popup,0
824592,63,2026-05-31,663837,699823,"Davis, Tyler",R,R,9,field_out,SL,0,1,20,90.2,326,line_drive,0
824592,64,2026-05-31,672761,699823,"Davis, Tyler",L,R,9,field_out,SL,2,1,52,67.8,169,popup,0
824593,1,2026-05-30,805808,641743,"Kay, Anthony",L,L,1,field_out,SI,3,2,1,79.3,50,ground_ball,0
824593,2,2026-05-30,693307,641743,"Kay, Anthony",R,L,1,field_out,FC,2,2,61,62.2,147,fly_ball,0
824593,3,2026-05-30,663837,641743,"Kay, Anthony",R,L,1,strikeout,SI,3,2,,,,,0
824593,4,2026-05-30,805367,664285,"Valdez, Framber",R,L,1,double,SI,1,0,20,103.8,335,line_drive,0
824593,5,2026-05-30,678246,664285,"Valdez, Framber",R,L,1,walk,CU,3,2,-17,77.4,9,,0
824593,6,2026-05-30,695657,664285,"Valdez, Framber",L,L,1,walk,SI,3,2,-22,108.8,6,,0
824593,7,2026-05-30,545341,664285,"Valdez, Framber",R,L,1,field_out,CH,1,2,11,94.2,169,line_drive,0
824593,8,2026-05-30,700337,664285,"Valdez, Framber",R,L,1,sac_fly,SI,3,1,41,95.5,310,fly_ball,0
824593,9,2026-05-30,643217,664285,"Valdez, Framber",L,L,1,strikeout,SL,0,2,,,,,0
824593,10,2026-05-30,682985,641743,"Kay, Anthony",L,L,2,strikeout,SL,1,2,12,80.1,156,,0
824593,11,2026-05-30,679529,641743,"Kay, Anthony",R,L,2,field_out,SI,1,0,0,99.9,38,ground_ball,0
824593,12,2026-05-30,663330,641743,"Kay, Anthony",R,L,2,field_out,CH,1,1,-47,66.6,2,ground_ball,0
824593,13,2026-05-30,682668,664285,"Valdez, Framber",R,L,2,field_out,SI,0,1,48,88.1,258,fly_ball,0
824593,14,2026-05-30,803011,664285,"Valdez, Framber",L,L,2,strikeout,SL,1,2,,,,,0
824593,15,2026-05-30,807747,664285,"Valdez, Framber",L,L,2,field_out,SI,2,0,-4,87.5,26,ground_ball,0
824593,16,2026-05-30,672761,641743,"Kay, Anthony",R,L,3,home_run,FF,0,2,25,100.3,386,fly_ball,1
