game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776488,27,2025-09-02,681351,547179,"Lorenzen, Michael",R,R,4,field_out,ST,2,2,-37,71.1,3,ground_ball,0
776488,28,2025-09-02,621035,547179,"Lorenzen, Michael",R,R,4,strikeout,SI,3,2,-11,68.5,9,,0
776488,29,2025-09-02,573262,815083,"Farris, Mitch",L,L,4,field_out,SL,1,0,42,86.2,289,fly_ball,0
776488,30,2025-09-02,545341,815083,"Farris, Mitch",R,L,4,field_out,FF,0,0,9,110.6,184,line_drive,0
776488,31,2025-09-02,624428,815083,"Farris, Mitch",L,L,4,strikeout,CH,3,2,58,69.9,187,,0
776488,32,2025-09-02,683090,547179,"Lorenzen, Michael",R,R,5,field_out,ST,1,1,29,93.6,349,fly_ball,0
776488,33,2025-09-02,672724,547179,"Lorenzen, Michael",R,R,5,strikeout,SI,0,2,72,74.6,142,,0
776488,34,2025-09-02,669326,547179,"Lorenzen, Michael",R,R,5,field_out,SI,3,2,-52,73.9,1,ground_ball,0
776488,35,2025-09-02,679845,815083,"Farris, Mitch",R,L,5,field_out,FF,1,2,68,74.3,166,ground_ball,0
776488,36,2025-09-02,664728,815083,"Farris, Mitch",L,L,5,single,SL,0,0,-31,42.3,5,ground_ball,0
776488,37,2025-09-02,672580,815083,"Farris, Mitch",R,L,5,field_out,CH,2,2,-1,99.3,36,fly_ball,0
776488,38,2025-09-02,687263,547179,"Lorenzen, Michael",R,R,6,field_out,ST,0,1,49,104.1,298,fly_ball,0
776488,39,2025-09-02,650859,547179,"Lorenzen, Michael",L,R,6,single,ST,0,0,8,98.2,142,line_drive,0
776488,40,2025-09-02,660162,547179,"Lorenzen, Michael",L,R,6,field_out,SI,2,1,17,87.6,249,line_drive,0
776488,41,2025-09-02,666176,547179,"Lorenzen, Michael",R,R,6,home_run,CU,2,2,30,110.8,454,fly_ball,1
776488,42,2025-09-02,681351,547179,"Lorenzen, Michael",R,R,6,strikeout,SI,0,2,44,72.4,217,,0
776488,43,2025-09-02,677951,820862,"Fermin, José",R,R,6,walk,FF,3,2,64,85.4,192,,0
776488,44,2025-09-02,686469,820862,"Fermin, José",L,R,6,grounded_into_double_play,FF,1,1,-38,89.4,4,ground_ball,0
776488,45,2025-09-02,521692,820862,"Fermin, José",R,R,6,field_out,SL,3,1,23,104.1,389,fly_ball,0
776488,46,2025-09-02,621035,670167,"Schreiber, John",R,R,7,double,FF,0,2,18,108.8,405,line_drive,0
776488,47,2025-09-02,683090,670167,"Schreiber, John",R,R,7,strikeout,FF,1,2,,,,,0
776488,48,2025-09-02,672724,670167,"Schreiber, John",R,R,7,double,ST,3,2,72,60.7,111,line_drive,0
776488,49,2025-09-02,669326,670167,"Schreiber, John",R,R,7,field_out,ST,0,0,42,92.2,307,fly_ball,0
776488,50,2025-09-02,687263,670167,"Schreiber, John",R,R,7,field_out,ST,2,2,-16,83.5,9,fly_ball,0
776488,51,2025-09-02,573262,672282,"Detmers, Reid",L,L,7,field_out,SL,0,1,-3,87.5,27,ground_ball,0
776488,52,2025-09-02,545341,672282,"Detmers, Reid",R,L,7,single,CU,3,2,-28,75.2,5,line_drive,0
776488,53,2025-09-02,624428,672282,"Detmers, Reid",L,L,7,field_out,FF,1,2,44,67.9,191,fly_ball,0
776488,54,2025-09-02,679845,672282,"Detmers, Reid",R,L,7,field_out,SL,0,2,-11,91.8,8,ground_ball,0
776488,55,2025-09-02,650859,679883,"Avila, Luinder",L,R,8,strikeout,FF,1,2,31,83.8,278,,0
776488,56,2025-09-02,660162,679883,"Avila, Luinder",L,R,8,field_out,FF,0,0,55,73.4,193,popup,0
776488,57,2025-09-02,666176,679883,"Avila, Luinder",R,R,8,double,SI,1,1,20,106.8,364,line_drive,0
776488,58,2025-09-02,681351,679883,"Avila, Luinder",R,R,8,strikeout,CU,1,2,-19,91.6,9,,0
776488,59,2025-09-02,664728,472610,"García, Luis",L,R,8,field_out,FS,2,1,33,78.3,262,fly_ball,0
776488,60,2025-09-02,672580,472610,"García, Luis",R,R,8,field_out,SI,2,1,32,96.7,352,fly_ball,0
776488,61,2025-09-02,677951,472610,"García, Luis",R,R,8,field_out,ST,0,2,38,96.6,346,fly_ball,0
776488,62,2025-09-02,621035,679883,"Avila, Luinder",R,R,9,single,SI,0,0,13,70.4,138,ground_ball,0
776488,63,2025-09-02,683090,679883,"Avila, Luinder",R,R,9,field_out,SI,0,0,0,72.2,44,ground_ball,0
776488,64,2025-09-02,672724,679883,"Avila, Luinder",R,R,9,single,SI,1,0,14,95.8,243,line_drive,0
776488,65,2025-09-02,669326,679883,"Avila, Luinder",R,R,9,sac_fly,CU,2,2,21,95.4,331,line_drive,0
776488,66,2025-09-02,687263,679883,"Avila, Luinder",R,R,9,field_out,FF,3,0,23,88.6,270,line_drive,0
776488,67,2025-09-02,686469,445276,"Jansen, Kenley",L,R,9,walk,FC,3,0,,,,,0
776488,68,2025-09-02,521692,445276,"Jansen, Kenley",R,R,9,strikeout,FC,2,2,49,75.8,232,,0
776488,69,2025-09-02,573262,445276,"Jansen, Kenley",L,R,9,field_out,SL,2,2,19,96.2,333,line_drive,0
776488,70,2025-09-02,695600,445276,"Jansen, Kenley",L,R,9,strikeout,FC,2,2,,,,,0
776489,1,2025-09-02,502671,664285,"Valdez, Framber",R,L,1,field_out,SI,0,0,-22,107.7,4,ground_ball,0
776489,2,2025-09-02,641355,664285,"Valdez, Framber",L,L,1,strikeout,SL,1,2,,,,,0
776489,3,2025-09-02,592450,664285,"Valdez, Framber",R,L,1,single,SI,0,0,6,115.9,145,line_drive,0
776489,4,2025-09-02,519317,664285,"Valdez, Framber",R,L,1,field_out,CU,3,2,71,81.4,110,popup,0
776489,5,2025-09-02,665161,608331,"Fried, Max",R,L,1,walk,FF,3,0,,,,,0
776489,6,2025-09-02,621043,608331,"Fried, Max",R,L,1,force_out,FC,0,2,-40,84.9,2,ground_ball,0
776489,7,2025-09-02,514888,608331,"Fried, Max",R,L,1,field_out,CU,0,0,54,77.5,201,fly_ball,0
776489,8,2025-09-02,572233,608331,"Fried, Max",R,L,1,strikeout,FF,1,2,,,,,0
776489,9,2025-09-02,663757,664285,"Valdez, Framber",L,L,2,single,SL,1,1,18,83.6,220,line_drive,0
776489,10,2025-09-02,683011,664285,"Valdez, Framber",R,L,2,strikeout,SI,2,2,,,,,0
776489,11,2025-09-02,665862,664285,"Valdez, Framber",L,L,2,home_run,SI,0,1,35,101.3,392,fly_ball,1
776489,12,2025-09-02,676609,664285,"Valdez, Framber",R,L,2,double,CH,1,2,-28,106.5,4,ground_ball,0
776489,13,2025-09-02,669224,664285,"Valdez, Framber",L,L,2,strikeout,CU,0,2,,,,,0
776489,14,2025-09-02,502671,664285,"Valdez, Framber",R,L,2,strikeout,CU,3,2,34,78.4,222,,0
776489,15,2025-09-02,673237,608331,"Fried, Max",R,L,2,field_out,CH,1,2,-37,65.7,4,ground_ball,0
776489,16,2025-09-02,602104,608331,"Fried, Max",R,L,2,field_out,CU,0,0,-12,81.3,12,ground_ball,0
776489,17,2025-09-02,701358,608331,"Fried, Max",R,L,2,field_out,SI,2,0,0,74.3,40,ground_ball,0
776489,18,2025-09-02,641355,664285,"Valdez, Framber",L,L,3,strikeout,CH,2,2,-15,77.4,7,,0
776489,19,2025-09-02,592450,664285,"Valdez, Framber",R,L,3,field_out,CU,1,2,20,86.8,263,line_drive,0
776489,20,2025-09-02,519317,664285,"Valdez, Framber",R,L,3,strikeout,CU,0,2,,,,,0
776489,21,2025-09-02,643289,608331,"Fried, Max",R,L,3,walk,FC,3,2,-27,73.8,5,,0
776489,22,2025-09-02,663967,608331,"Fried, Max",L,L,3,hit_by_pitch,SI,0,0,,,,,0
776489,23,2025-09-02,665161,608331,"Fried, Max",R,L,3,force_out,CU,0,0,-17,25.2,7,ground_ball,0
776489,24,2025-09-02,621043,608331,"Fried, Max",R,L,3,force_out,FF,1,2,-29,98.1,6,ground_ball,0
776489,25,2025-09-02,514888,608331,"Fried, Max",R,L,3,force_out,FC,2,1,2,72.3,45,ground_ball,0
776489,26,2025-09-02,663757,664285,"Valdez, Framber",L,L,4,field_out,SI,2,0,35,95.9,356,fly_ball,0
776489,27,2025-09-02,683011,664285,"Valdez, Framber",R,L,4,field_out,CU,3,2,-11,91.3,14,ground_ball,0
776489,28,2025-09-02,665862,664285,"Valdez, Framber",L,L,4,single,CU,1,2,5,104.3,109,ground_ball,0
776489,29,2025-09-02,676609,664285,"Valdez, Framber",R,L,4,field_out,SL,2,2,4,93.2,77,ground_ball,0
776489,30,2025-09-02,572233,608331,"Fried, Max",R,L,4,field_out,SI,1,1,-17,102.7,6,ground_ball,0
776489,31,2025-09-02,673237,608331,"Fried, Max",R,L,4,field_out,CU,2,2,-14,72.5,8,ground_ball,0
776489,32,2025-09-02,602104,608331,"Fried, Max",R,L,4,strikeout,FF,1,2,,,,,0
776489,33,2025-09-02,669224,664285,"Valdez, Framber",L,L,5,strikeout,CU,0,2,29,74.3,229,,0
776489,34,2025-09-02,502671,664285,"Valdez, Framber",R,L,5,walk,CU,3,2,,,,,0
776489,35,2025-09-02,641355,664285,"Valdez, Framber",L,L,5,single,SL,0,0,25,68.9,209,line_drive,0
776489,36,2025-09-02,592450,664285,"Valdez, Framber",R,L,5,single,SI,2,0,6,111.4,179,line_drive,0
776489,37,2025-09-02,519317,664285,"Valdez, Framber",R,L,5,strikeout,CH,2,2,-28,68.2,4,,0
776489,38,2025-09-02,663757,664285,"Valdez, Framber",L,L,5,home_run,SI,1,0,33,99.8,358,fly_ball,1
776489,39,2025-09-02,683011,664285,"Valdez, Framber",R,L,5,field_out,CU,1,2,-35,85.6,3,ground_ball,0
776489,40,2025-09-02,701358,608331,"Fried, Max",R,L,5,single,SI,2,2,-2,99.0,42,ground_ball,0
776489,41,2025-09-02,643289,608331,"Fried, Max",R,L,5,strikeout,FF,3,2,,,,,0
776489,42,2025-09-02,663967,608331,"Fried, Max",L,L,5,strikeout,SI,1,2,-3,78.0,28,,0
776489,43,2025-09-02,665161,608331,"Fried, Max",R,L,5,strikeout,CH,0,2,,,,,0
776489,44,2025-09-02,665862,660853,"De Los Santos, Enyel",L,R,6,strikeout,FF,2,2,8,105.3,134,,0
776489,45,2025-09-02,641857,660853,"De Los Santos, Enyel",L,R,6,strikeout,CH,2,2,16,79.7,183,,0
776489,46,2025-09-02,669224,660853,"De Los Santos, Enyel",L,R,6,double,FF,3,2,24,94.2,335,line_drive,0
776489,47,2025-09-02,502671,660853,"De Los Santos, Enyel",R,R,6,field_out,FF,0,0,18,101.5,308,line_drive,0
776489,48,2025-09-02,621043,608331,"Fried, Max",R,L,6,single,CH,0,0,21,103.1,318,line_drive,0
776489,49,2025-09-02,514888,608331,"Fried, Max",R,L,6,field_out,SI,2,2,-10,68.8,6,ground_ball,0
776489,50,2025-09-02,572233,608331,"Fried, Max",R,L,6,single,CH,1,0,30,73.9,250,fly_ball,0
776489,51,2025-09-02,673237,608331,"Fried, Max",R,L,6,force_out,FC,0,2,-25,84.4,5,ground_ball,0
776489,52,2025-09-02,602104,608331,"Fried, Max",R,L,6,field_out,CH,1,2,-57,73.2,1,fly_ball,0
776489,53,2025-09-02,641355,660853,"De Los Santos, Enyel",L,R,7,field_out,FF,0,2,29,77.5,241,ground_ball,0
776489,54,2025-09-02,592450,660853,"De Los Santos, Enyel",R,R,7,field_out,SL,2,2,66,79.5,129,popup,0
776489,55,2025-09-02,519317,660853,"De Los Santos, Enyel",R,R,7,field_out,SL,1,2,33,77.5,274,fly_ball,0
776489,56,2025-09-02,701358,608331,"Fried, Max",R,L,7,walk,FC,3,2,38,78.5,230,,0
776489,57,2025-09-02,643289,608331,"Fried, Max",R,L,7,single,FC,2,0,2,71.9,38,ground_ball,0
776489,58,2025-09-02,663967,608331,"Fried, Max",L,L,7,double_play,ST,0,0,22,29.0,45,line_drive,0
776489,59,2025-09-02,665161,608331,"Fried, Max",R,L,7,field_out,CU,1,0,-2,96.9,37,ground_ball,0
776489,60,2025-09-02,663757,595345,"Okert, Steven",L,L,8,strikeout,SL,1,2,,,,,0
776489,61,2025-09-02,683011,595345,"Okert, Steven",R,L,8,field_out,FF,2,2,30,97.3,362,fly_ball,0
776489,62,2025-09-02,665862,595345,"Okert, Steven",L,L,8,home_run,SL,2,2,26,104.1,384,line_drive,1
776489,63,2025-09-02,641857,595345,"Okert, Steven",L,L,8,walk,SL,3,2,57,68.5,180,,0
776489,64,2025-09-02,669224,595345,"Okert, Steven",L,L,8,field_out,FF,1,0,56,85.9,208,fly_ball,0
776489,65,2025-09-02,621043,621112,"Blackburn, Paul",R,R,8,strikeout,SI,2,2,48,72.7,212,,0
776489,66,2025-09-02,514888,621112,"Blackburn, Paul",R,R,8,strikeout,ST,2,2,14,52.3,79,,0
776489,67,2025-09-02,572233,621112,"Blackburn, Paul",R,R,8,strikeout,SI,3,2,,,,,0
776489,68,2025-09-02,502671,805123,"Blubaugh, AJ",R,R,9,single,FF,3,2,2,93.6,54,ground_ball,0
776489,69,2025-09-02,641355,805123,"Blubaugh, AJ",L,R,9,field_out,CH,0,1,47,86.3,270,fly_ball,0
776489,70,2025-09-02,592450,805123,"Blubaugh, AJ",R,R,9,strikeout,FF,3,2,,,,,0
776489,71,2025-09-02,691176,805123,"Blubaugh, AJ",L,R,9,strikeout,FF,2,2,22,46.7,86,,0
776489,72,2025-09-02,673237,621112,"Blackburn, Paul",R,R,9,single,SI,0,1,1,106.7,45,ground_ball,0
776489,73,2025-09-02,602104,621112,"Blackburn, Paul",R,R,9,strikeout,SI,3,2,,,,,0
776489,74,2025-09-02,701358,621112,"Blackburn, Paul",R,R,9,double_play,ST,2,2,8,62.1,70,line_drive,0
776490,1,2025-09-02,596019,687830,"Gipson-Long, Sawyer",L,R,1,field_out,FF,1,2,16,104.3,318,line_drive,0
776490,2,2025-09-02,665742,687830,"Gipson-Long, Sawyer",L,R,1,strikeout,CH,1,2,-77,,0,,0
776490,3,2025-09-02,624413,687830,"Gipson-Long, Sawyer",R,R,1,home_run,FF,3,0,35,112.5,435,fly_ball,1
776490,4,2025-09-02,607043,687830,"Gipson-Long, Sawyer",L,R,1,field_out,FC,3,2,7,109.8,172,line_drive,0
776490,5,2025-09-02,690993,690997,"McLean, Nolan",L,R,1,field_out,SI,0,1,-2,98.3,33,ground_ball,0
776490,6,2025-09-02,650402,690997,"McLean, Nolan",R,R,1,strikeout,CU,2,2,,,,,0
776490,7,2025-09-02,681481,690997,"McLean, Nolan",L,R,1,walk,ST,3,2,-26,67.5,3,,0
776490,8,2025-09-02,682985,690997,"McLean, Nolan",L,R,1,walk,ST,3,2,20,78.9,208,,0
776490,9,2025-09-02,679529,690997,"McLean, Nolan",R,R,1,single,SI,2,0,5,93.5,89,ground_ball,0
776490,10,2025-09-02,672761,690997,"McLean, Nolan",L,R,1,single,CU,0,1,16,102.7,249,line_drive,0
776490,11,2025-09-02,668901,687830,"Gipson-Long, Sawyer",R,R,2,strikeout,SL,1,2,,,,,0
776490,12,2025-09-02,643446,687830,"Gipson-Long, Sawyer",L,R,2,field_out,FF,1,2,22,88.6,315,line_drive,0
776490,13,2025-09-02,656775,687830,"Gipson-Long, Sawyer",L,R,2,field_out,FF,1,0,65,88.2,162,popup,0
776490,14,2025-09-02,656716,690997,"McLean, Nolan",L,R,2,walk,SI,3,2,2,82.0,58,,0
776490,15,2025-09-02,693307,690997,"McLean, Nolan",R,R,2,single,SI,2,2,17,85.7,185,line_drive,0
776490,16,2025-09-02,700242,690997,"McLean, Nolan",L,R,2,force_out,CH,0,1,-11,74.1,8,ground_ball,0
776490,17,2025-09-02,690993,690997,"McLean, Nolan",L,R,2,field_out,CH,1,2,-21,83.6,3,ground_ball,0
776490,18,2025-09-02,620443,687830,"Gipson-Long, Sawyer",R,R,3,field_out,SL,1,2,-32,77.1,2,ground_ball,0
776490,19,2025-09-02,683146,687830,"Gipson-Long, Sawyer",L,R,3,field_out,SL,0,0,38,88.4,311,fly_ball,0
776490,20,2025-09-02,596019,687830,"Gipson-Long, Sawyer",L,R,3,field_out,SL,0,1,-20,68.1,4,ground_ball,0
776490,21,2025-09-02,650402,690997,"McLean, Nolan",R,R,3,field_out,ST,1,1,-20,72.0,5,ground_ball,0
776490,22,2025-09-02,681481,690997,"McLean, Nolan",L,R,3,strikeout,SI,2,2,-30,70.8,3,,0
776490,23,2025-09-02,682985,690997,"McLean, Nolan",L,R,3,field_out,SI,2,0,-11,86.8,12,ground_ball,0
776490,24,2025-09-02,665742,687830,"Gipson-Long, Sawyer",L,R,4,walk,CH,3,1,,,,,0
776490,25,2025-09-02,624413,687830,"Gipson-Long, Sawyer",R,R,4,field_out,SI,2,1,-28,87.6,5,ground_ball,0
776490,26,2025-09-02,607043,687830,"Gipson-Long, Sawyer",L,R,4,single,FF,3,2,6,110.3,127,ground_ball,0
776490,27,2025-09-02,668901,687830,"Gipson-Long, Sawyer",R,R,4,walk,SI,3,0,,,,,0
776490,28,2025-09-02,643446,687830,"Gipson-Long, Sawyer",L,R,4,single,FF,1,0,14,89.1,169,line_drive,0
776490,29,2025-09-02,656775,687830,"Gipson-Long, Sawyer",L,R,4,sac_fly,FF,2,0,46,99.9,277,fly_ball,0
776490,30,2025-09-02,620443,687830,"Gipson-Long, Sawyer",R,R,4,home_run,FF,1,2,26,103.0,353,fly_ball,1
776490,31,2025-09-02,683146,687830,"Gipson-Long, Sawyer",L,R,4,single,FF,0,0,14,92.6,228,line_drive,0
776490,32,2025-09-02,596019,687830,"Gipson-Long, Sawyer",L,R,4,strikeout,SL,1,2,,,,,0
776490,33,2025-09-02,679529,690997,"McLean, Nolan",R,R,4,field_out,FF,0,1,33,92.4,336,fly_ball,0
776490,34,2025-09-02,672761,690997,"McLean, Nolan",L,R,4,strikeout,CH,0,2,,,,,0
776490,35,2025-09-02,656716,690997,"McLean, Nolan",L,R,4,field_out,CH,2,2,-1,71.2,23,ground_ball,0
776490,36,2025-09-02,665742,690544,"Horn, Bailey",L,L,5,field_out,SI,1,1,57,87.1,173,popup,0
776490,37,2025-09-02,624413,690544,"Horn, Bailey",R,L,5,field_out,ST,0,1,-39,,2,ground_ball,0
776490,38,2025-09-02,607043,690544,"Horn, Bailey",L,L,5,single,ST,1,1,12,97.0,212,line_drive,0
776490,39,2025-09-02,668901,690544,"Horn, Bailey",R,L,5,force_out,FF,1,2,3,107.5,84,ground_ball,0
776490,40,2025-09-02,693307,690997,"McLean, Nolan",R,R,5,strikeout,FF,2,2,64,85.1,199,,0
776490,41,2025-09-02,700242,690997,"McLean, Nolan",L,R,5,strikeout,CU,1,2,,,,,0
776490,42,2025-09-02,690993,690997,"McLean, Nolan",L,R,5,strikeout,SI,2,2,-21,83.5,4,,0
776490,43,2025-09-02,643446,690544,"Horn, Bailey",L,L,6,single,FF,0,0,8,101.3,175,line_drive,0
776490,44,2025-09-02,656775,690544,"Horn, Bailey",L,L,6,field_out,SI,0,0,16,69.0,160,line_drive,0
776490,45,2025-09-02,620443,663978,"Paddack, Chris",R,R,6,fielders_choice,SI,0,1,-3,91.1,28,ground_ball,0
776490,46,2025-09-02,683146,663978,"Paddack, Chris",L,R,6,field_out,CH,3,2,-34,63.3,2,ground_ball,0
776490,47,2025-09-02,596019,663978,"Paddack, Chris",L,R,6,strikeout,CH,1,2,,,,,0
776490,48,2025-09-02,650402,690997,"McLean, Nolan",R,R,6,strikeout,ST,3,2,61,88.0,199,,0
776490,49,2025-09-02,681481,690997,"McLean, Nolan",L,R,6,field_out,FC,0,1,75,97.1,90,popup,0
776490,50,2025-09-02,682985,690997,"McLean, Nolan",L,R,6,field_out,CU,0,0,-11,79.6,9,ground_ball,0
776490,51,2025-09-02,665742,663978,"Paddack, Chris",L,R,7,home_run,CH,1,1,36,108.8,408,fly_ball,1
776490,52,2025-09-02,624413,663978,"Paddack, Chris",R,R,7,home_run,CH,2,2,30,99.7,388,fly_ball,1
776490,53,2025-09-02,607043,663978,"Paddack, Chris",L,R,7,single,FF,0,0,-9,112.2,13,ground_ball,0
776490,54,2025-09-02,668901,663978,"Paddack, Chris",R,R,7,double,SI,0,0,32,100.4,363,fly_ball,0
776490,55,2025-09-02,643446,663978,"Paddack, Chris",L,R,7,single,CH,2,2,10,96.1,192,line_drive,0
776490,56,2025-09-02,656775,663978,"Paddack, Chris",L,R,7,force_out,CH,2,2,-25,78.2,3,ground_ball,0
776490,57,2025-09-02,620443,663978,"Paddack, Chris",R,R,7,single,CH,1,2,15,77.7,190,line_drive,0
776490,58,2025-09-02,683146,663978,"Paddack, Chris",L,R,7,single,CH,0,0,-10,93.4,10,ground_ball,0
776490,59,2025-09-02,596019,663978,"Paddack, Chris",L,R,7,sac_fly,FC,0,0,15,106.0,349,line_drive,0
776490,60,2025-09-02,665742,663978,"Paddack, Chris",L,R,7,single,FF,2,0,3,107.7,72,ground_ball,0
776490,61,2025-09-02,624413,592454,"Kahnle, Tommy",R,R,7,force_out,CH,2,1,-16,73.0,7,ground_ball,0
776490,62,2025-09-02,679529,643361,"Herget, Kevin",R,R,7,field_out,FF,2,0,4,80.7,69,ground_ball,0
776490,63,2025-09-02,672761,643361,"Herget, Kevin",L,R,7,single,FF,0,2,3,95.1,75,ground_ball,0
776490,64,2025-09-02,656716,643361,"Herget, Kevin",L,R,7,grounded_into_double_play,CH,1,2,1,91.4,50,ground_ball,0
776490,65,2025-09-02,607043,669724,"Hanifee, Brenan",L,R,8,field_out,FF,2,2,-13,104.4,10,ground_ball,0
776490,66,2025-09-02,682668,669724,"Hanifee, Brenan",R,R,8,single,SL,1,1,-49,63.8,1,ground_ball,0
776490,67,2025-09-02,643446,669724,"Hanifee, Brenan",L,R,8,field_out,SI,0,0,-33,86.4,4,ground_ball,0
776490,68,2025-09-02,656775,669724,"Hanifee, Brenan",L,R,8,field_out,SI,3,2,30,104.2,388,fly_ball,0
776490,69,2025-09-02,693307,643361,"Herget, Kevin",R,R,8,walk,FF,3,2,-23,93.8,6,,0
776490,70,2025-09-02,700242,643361,"Herget, Kevin",L,R,8,field_out,CH,1,2,37,96.0,326,fly_ball,0
776490,71,2025-09-02,690993,643361,"Herget, Kevin",L,R,8,strikeout,CH,1,2,80,75.4,113,,0
776490,72,2025-09-02,628451,643361,"Herget, Kevin",R,R,8,field_out,FF,0,0,5,101.8,99,ground_ball,0
776490,73,2025-09-02,620443,668670,"Rogers, Jake",R,R,9,field_out,EP,0,1,-14,77.9,12,ground_ball,0
776490,74,2025-09-02,683146,668670,"Rogers, Jake",L,R,9,single,EP,1,1,5,102.3,91,ground_ball,0
776490,75,2025-09-02,677595,668670,"Rogers, Jake",L,R,9,grounded_into_double_play,FA,0,2,-7,75.8,17,ground_ball,0
776490,76,2025-09-02,681481,643361,"Herget, Kevin",L,R,9,field_out,FF,2,0,33,97.6,362,fly_ball,0
776490,77,2025-09-02,663330,643361,"Herget, Kevin",R,R,9,walk,FF,3,1,,,,,0
776490,78,2025-09-02,669234,643361,"Herget, Kevin",R,R,9,double,FF,0,2,22,73.5,191,line_drive,0
776490,79,2025-09-02,672761,643361,"Herget, Kevin",L,R,9,double,CH,2,2,22,98.5,317,line_drive,0
776490,80,2025-09-02,656716,643361,"Herget, Kevin",L,R,9,single,CH,1,2,12,89.2,214,line_drive,0
776490,81,2025-09-02,693307,592773,"Stanek, Ryne",R,R,9,single,FF,0,0,10,101.8,174,line_drive,0
776490,82,2025-09-02,700242,592773,"Stanek, Ryne",L,R,9,field_out,FF,0,0,40,96.4,321,fly_ball,0
776490,83,2025-09-02,690993,592773,"Stanek, Ryne",L,R,9,field_out,FF,1,0,28,92.5,329,fly_ball,0
776491,1,2025-09-02,543807,605130,"Barlow, Scott",R,R,1,home_run,SL,1,1,34,99.2,388,fly_ball,1
776491,2,2025-09-02,664770,605130,"Barlow, Scott",L,R,1,field_out,SI,1,1,33,97.3,353,fly_ball,0
776491,3,2025-09-02,665489,605130,"Barlow, Scott",R,R,1,walk,FF,3,0,,,,,0
776491,4,2025-09-02,666182,605130,"Barlow, Scott",R,R,1,walk,FF,3,0,,,,,0
776491,5,2025-09-02,662139,605130,"Barlow, Scott",L,R,1,walk,ST,3,2,-10,75.7,8,,0
776491,6,2025-09-02,672386,605130,"Barlow, Scott",R,R,1,double,ST,0,1,22,105.8,395,fly_ball,0
776491,7,2025-09-02,676914,605130,"Barlow, Scott",R,R,1,strikeout,FF,3,2,14,77.0,111,,0
776491,8,2025-09-02,670770,621244,"Berríos, José",L,R,1,strikeout,CH,2,2,10,77.2,123,,0
776491,9,2025-09-02,682622,621244,"Berríos, José",R,R,1,double,CH,3,2,7,108.1,131,ground_ball,0
776491,10,2025-09-02,682829,621244,"Berríos, José",L,R,1,single,CH,1,2,7,98.6,136,ground_ball,0
776491,11,2025-09-02,669720,621244,"Berríos, José",R,R,1,field_out,SI,3,2,-10,98.0,12,ground_ball,0
776491,12,2025-09-02,666158,621244,"Berríos, José",L,R,1,walk,SI,3,1,,,,,0
776491,13,2025-09-02,701398,621244,"Berríos, José",R,R,1,force_out,SV,2,2,-9,101.2,12,ground_ball,0
776491,14,2025-09-02,665926,608718,"Suter, Brent",L,L,2,single,SL,0,1,12,102.3,196,line_drive,0
776491,15,2025-09-02,643396,608718,"Suter, Brent",R,L,2,force_out,CH,1,1,-6,83.7,20,ground_ball,0
776491,16,2025-09-02,543807,608718,"Suter, Brent",R,L,2,single,FF,1,2,29,57.9,160,fly_ball,0
776491,17,2025-09-02,664770,608718,"Suter, Brent",L,L,2,field_out,SI,0,0,22,36.7,71,line_drive,0
776491,18,2025-09-02,665489,608718,"Suter, Brent",R,L,2,single,FF,1,1,-10,80.5,17,ground_ball,0
776491,19,2025-09-02,666182,608718,"Suter, Brent",R,L,2,home_run,CH,0,0,24,103.8,412,fly_ball,1
776491,20,2025-09-02,662139,608718,"Suter, Brent",L,L,2,strikeout,FF,3,2,,,,,0
776491,21,2025-09-02,663647,621244,"Berríos, José",R,R,2,field_out,SI,1,1,-14,103.2,7,ground_ball,0
776491,22,2025-09-02,624431,621244,"Berríos, José",R,R,2,double,SI,3,2,18,105.7,401,line_drive,0
776491,23,2025-09-02,680574,621244,"Berríos, José",R,R,2,double,SV,1,1,19,80.3,203,line_drive,0
776491,24,2025-09-02,670770,621244,"Berríos, José",L,R,2,field_out,CH,3,2,-23,64.5,6,ground_ball,0
776491,25,2025-09-02,682622,621244,"Berríos, José",R,R,2,field_error,SV,1,2,25,91.2,298,ground_ball,0
776491,26,2025-09-02,682829,621244,"Berríos, José",L,R,2,walk,FF,3,0,,,,,0
776491,27,2025-09-02,669720,621244,"Berríos, José",R,R,2,home_run,SI,0,0,34,108.2,413,fly_ball,1
776491,28,2025-09-02,666158,621244,"Berríos, José",L,R,2,strikeout,CH,3,2,16,80.4,183,,0
776491,29,2025-09-02,672386,608718,"Suter, Brent",R,L,3,field_out,SL,0,2,-2,83.7,23,ground_ball,0
776491,30,2025-09-02,676914,608718,"Suter, Brent",R,L,3,strikeout,FF,1,2,,,,,0
776491,31,2025-09-02,665926,608718,"Suter, Brent",L,L,3,strikeout,FF,2,2,24,60.0,166,,0
776491,32,2025-09-02,701398,622253,"Tate, Dillon",R,R,3,field_out,ST,1,2,8,70.5,99,line_drive,0
776491,33,2025-09-02,663647,622253,"Tate, Dillon",R,R,3,strikeout,ST,1,2,,,,,0
776491,34,2025-09-02,624431,622253,"Tate, Dillon",R,R,3,single,ST,3,2,13,85.6,206,line_drive,0
776491,35,2025-09-02,680574,622253,"Tate, Dillon",R,R,3,field_out,ST,1,2,58,70.6,184,fly_ball,0
