game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
824841,38,2026-05-13,668939,621112,"Blackburn, Paul",L,R,5,home_run,FC,2,1,37,100.1,393,fly_ball,1
824841,39,2026-05-13,624413,621112,"Blackburn, Paul",R,R,5,field_out,SI,2,2,41,75.8,255,fly_ball,0
824841,40,2026-05-13,641555,680694,"Bradish, Kyle",L,R,6,field_out,FF,3,1,-40,91.0,4,ground_ball,0
824841,41,2026-05-13,663757,680694,"Bradish, Kyle",L,R,6,field_out,FF,1,0,-4,101.8,30,ground_ball,0
824841,42,2026-05-13,700250,680694,"Bradish, Kyle",L,R,6,walk,CU,3,2,-25,71.9,4,,0
824841,43,2026-05-13,592450,680694,"Bradish, Kyle",R,R,6,field_out,SL,0,1,62,76.9,157,popup,0
824841,44,2026-05-13,641933,621112,"Blackburn, Paul",R,R,6,walk,SI,3,0,,,,,0
824841,45,2026-05-13,665750,642232,"Yarbrough, Ryan",R,L,6,strikeout,FC,3,2,68,62.7,126,,0
824841,46,2026-05-13,691723,642232,"Yarbrough, Ryan",R,L,6,single,FC,1,0,12,99.4,213,line_drive,0
824841,47,2026-05-13,642215,642232,"Yarbrough, Ryan",R,L,6,single,FC,1,0,14,78.0,132,ground_ball,0
824841,48,2026-05-13,677942,642232,"Yarbrough, Ryan",R,L,6,single,CH,1,1,7,82.6,84,ground_ball,0
824841,49,2026-05-13,621493,642232,"Yarbrough, Ryan",R,L,6,field_out,FC,2,1,38,88.3,336,fly_ball,0
824841,50,2026-05-13,683002,642232,"Yarbrough, Ryan",L,L,6,field_out,ST,0,0,-18,83.3,8,ground_ball,0
824841,51,2026-05-13,641355,669211,"Akin, Keegan",L,L,7,field_out,FF,2,2,39,74.1,246,line_drive,0
824841,52,2026-05-13,665862,669211,"Akin, Keegan",L,L,7,field_out,SL,2,1,-12,94.9,10,ground_ball,0
824841,53,2026-05-13,641857,669211,"Akin, Keegan",L,L,7,field_out,SL,1,2,78,73.8,105,fly_ball,0
824841,54,2026-05-13,668939,642232,"Yarbrough, Ryan",R,L,7,field_out,CH,0,2,28,54.7,138,line_drive,0
824841,55,2026-05-13,624413,642232,"Yarbrough, Ryan",R,L,7,strikeout,FC,3,2,68,64.4,137,,0
824841,56,2026-05-13,641933,642232,"Yarbrough, Ryan",R,L,7,strikeout,FC,1,2,46,62.2,164,,0
824841,57,2026-05-13,682987,608650,"Enns, Dietrich",L,L,8,walk,FF,3,1,36,84.0,262,,0
824841,58,2026-05-13,683011,608650,"Enns, Dietrich",R,L,8,field_out,FF,3,2,30,74.1,227,popup,0
824841,59,2026-05-13,641555,608650,"Enns, Dietrich",L,L,8,double_play,ST,0,2,-16,63.9,8,line_drive,0
824841,60,2026-05-13,665750,642232,"Yarbrough, Ryan",R,L,8,field_error,FC,3,2,49,64.9,180,ground_ball,0
824841,61,2026-05-13,691723,642232,"Yarbrough, Ryan",R,L,8,field_out,CH,2,2,76,71.4,74,popup,0
824841,62,2026-05-13,642215,642232,"Yarbrough, Ryan",R,L,8,force_out,FC,1,1,-26,76.8,5,ground_ball,0
824841,63,2026-05-13,677942,642232,"Yarbrough, Ryan",R,L,8,strikeout,FC,3,2,38,67.4,213,,0
824841,64,2026-05-13,663757,666974,"Cano, Yennier",L,R,9,walk,SI,3,1,,,,,0
824841,65,2026-05-13,700250,666974,"Cano, Yennier",L,R,9,field_out,FS,1,1,-49,60.0,1,ground_ball,0
824841,66,2026-05-13,592450,666974,"Cano, Yennier",R,R,9,field_out,SI,0,0,-20,75.5,7,ground_ball,0
824841,67,2026-05-13,641355,666974,"Cano, Yennier",L,R,9,field_out,SI,0,0,-4,94.6,25,ground_ball,0
824842,1,2026-05-22,805808,669211,"Akin, Keegan",L,L,1,home_run,FF,0,0,27,101.9,394,fly_ball,1
824842,2,2026-05-22,693307,669211,"Akin, Keegan",R,L,1,strikeout,CH,2,2,39,77.0,262,,0
824842,3,2026-05-22,663330,669211,"Akin, Keegan",R,L,1,strikeout,CH,1,2,,,,,0
824842,4,2026-05-22,682985,669211,"Akin, Keegan",L,L,1,field_out,FF,2,2,36,61.6,155,line_drive,0
824842,5,2026-05-22,621493,656427,"Flaherty, Jack",R,R,1,strikeout,FF,1,2,,,,,0
824842,6,2026-05-22,683002,656427,"Flaherty, Jack",L,R,1,double,FF,2,0,18,110.0,299,line_drive,0
824842,7,2026-05-22,668939,656427,"Flaherty, Jack",L,R,1,field_out,KC,2,2,25,96.8,365,fly_ball,0
824842,8,2026-05-22,624413,656427,"Flaherty, Jack",R,R,1,strikeout,FF,2,2,37,82.0,265,,0
824842,9,2026-05-22,679529,605135,"Bassitt, Chris",R,R,2,field_out,SI,0,1,7,73.6,85,ground_ball,0
824842,10,2026-05-22,672761,605135,"Bassitt, Chris",L,R,2,field_out,FC,1,0,-3,80.0,31,ground_ball,0
824842,11,2026-05-22,656716,605135,"Bassitt, Chris",L,R,2,field_out,SI,1,1,-3,96.9,28,ground_ball,0
824842,12,2026-05-22,694212,656427,"Flaherty, Jack",L,R,2,strikeout,FF,0,2,-55,40.4,1,,0
824842,13,2026-05-22,665750,656427,"Flaherty, Jack",L,R,2,double,FF,0,0,11,106.0,201,line_drive,0
824842,14,2026-05-22,681297,656427,"Flaherty, Jack",L,R,2,strikeout,FF,0,2,,,,,0
824842,15,2026-05-22,691723,656427,"Flaherty, Jack",R,R,2,strikeout,KC,1,2,,,,,0
824842,16,2026-05-22,669398,605135,"Bassitt, Chris",L,R,3,double,FC,1,0,23,109.0,353,fly_ball,0
824842,17,2026-05-22,701678,605135,"Bassitt, Chris",R,R,3,double,ST,0,1,1,90.6,48,ground_ball,0
824842,18,2026-05-22,805808,605135,"Bassitt, Chris",L,R,3,strikeout,FC,2,2,76,83.7,135,,0
824842,19,2026-05-22,693307,605135,"Bassitt, Chris",R,R,3,field_out,SI,0,0,-46,55.3,2,ground_ball,0
824842,20,2026-05-22,690993,605135,"Bassitt, Chris",L,R,3,field_out,SI,1,1,-77,62.4,1,ground_ball,0
824842,21,2026-05-22,702616,656427,"Flaherty, Jack",L,R,3,single,SL,1,2,16,98.4,267,line_drive,0
824842,22,2026-05-22,621493,656427,"Flaherty, Jack",R,R,3,strikeout,FF,3,2,57,83.5,208,,0
824842,23,2026-05-22,683002,656427,"Flaherty, Jack",L,R,3,fielders_choice,FF,2,2,1,101.8,54,ground_ball,0
824842,24,2026-05-22,668939,656427,"Flaherty, Jack",L,R,3,field_out,FF,1,2,61,52.0,105,popup,0
824842,25,2026-05-22,624413,656427,"Flaherty, Jack",R,R,3,home_run,FF,2,1,32,104.4,391,fly_ball,1
824842,26,2026-05-22,694212,656427,"Flaherty, Jack",L,R,3,field_out,SL,1,0,-2,103.3,34,ground_ball,0
824842,27,2026-05-22,682985,605135,"Bassitt, Chris",L,R,4,single,SI,3,1,11,112.4,238,line_drive,0
824842,28,2026-05-22,679529,605135,"Bassitt, Chris",R,R,4,double,SI,1,1,20,101.2,290,line_drive,0
824842,29,2026-05-22,672761,605135,"Bassitt, Chris",L,R,4,strikeout,SI,0,2,11,77.4,139,,0
824842,30,2026-05-22,656716,605135,"Bassitt, Chris",L,R,4,fielders_choice,SL,0,0,-18,75.6,7,ground_ball,0
824842,31,2026-05-22,669398,605135,"Bassitt, Chris",L,R,4,strikeout,CU,0,2,38,83.5,257,,0
824842,32,2026-05-22,701678,605135,"Bassitt, Chris",R,R,4,single,SI,1,1,-54,74.2,1,ground_ball,0
824842,33,2026-05-22,805808,605135,"Bassitt, Chris",L,R,4,field_out,SI,3,0,11,86.3,140,line_drive,0
824842,34,2026-05-22,665750,656427,"Flaherty, Jack",L,R,4,single,SL,0,0,-23,23.4,4,ground_ball,0
824842,35,2026-05-22,681297,656427,"Flaherty, Jack",L,R,4,single,KC,1,2,-54,65.4,1,ground_ball,0
824842,36,2026-05-22,691723,656427,"Flaherty, Jack",R,R,4,strikeout,FF,2,2,25,85.8,254,,0
824842,37,2026-05-22,702616,656427,"Flaherty, Jack",L,R,4,home_run,FF,2,1,38,93.5,337,fly_ball,1
824842,38,2026-05-22,621493,656427,"Flaherty, Jack",R,R,4,single,FF,1,0,8,99.1,153,line_drive,0
824842,39,2026-05-22,683002,676428,"Hurter, Brant",L,L,4,strikeout,ST,0,2,-41,65.9,3,,0
824842,40,2026-05-22,668939,676428,"Hurter, Brant",R,L,4,double,SI,1,1,14,81.9,182,line_drive,0
824842,41,2026-05-22,624413,676428,"Hurter, Brant",R,L,4,intent_walk,,3,0,,,,,0
824842,42,2026-05-22,694212,676428,"Hurter, Brant",L,L,4,strikeout,SI,1,2,,,,,0
824842,43,2026-05-22,693307,605135,"Bassitt, Chris",R,R,5,strikeout,CU,2,2,71,78.2,142,,0
824842,44,2026-05-22,690993,605135,"Bassitt, Chris",L,R,5,field_out,SI,0,0,-16,72.6,8,ground_ball,0
824842,45,2026-05-22,682985,605135,"Bassitt, Chris",L,R,5,field_out,SL,0,0,35,97.4,372,fly_ball,0
824842,46,2026-05-22,665750,676428,"Hurter, Brant",R,L,5,field_out,SI,0,1,-20,92.6,6,ground_ball,0
824842,47,2026-05-22,641933,676428,"Hurter, Brant",R,L,5,field_out,CH,1,2,58,92.1,227,fly_ball,0
824842,48,2026-05-22,691723,657756,"Seabold, Connor",R,R,5,single,FF,3,2,6,107.9,156,ground_ball,0
824842,49,2026-05-22,702616,657756,"Seabold, Connor",L,R,5,field_out,FF,1,2,62,91.7,194,fly_ball,0
824842,50,2026-05-22,679529,605135,"Bassitt, Chris",R,R,6,field_out,FC,2,1,51,98.7,256,fly_ball,0
824842,51,2026-05-22,672761,605135,"Bassitt, Chris",L,R,6,double,SI,2,1,-8,93.4,9,ground_ball,0
824842,52,2026-05-22,656716,670329,"Garcia, Rico",L,R,6,field_out,CH,0,1,59,68.2,160,popup,0
824842,53,2026-05-22,669398,670329,"Garcia, Rico",L,R,6,strikeout,CH,3,2,41,78.1,211,,0
824842,54,2026-05-22,621493,657756,"Seabold, Connor",R,R,6,field_out,FF,3,2,64,65.8,119,popup,0
824842,55,2026-05-22,683002,657756,"Seabold, Connor",L,R,6,single,CH,2,2,-35,73.0,3,ground_ball,0
824842,56,2026-05-22,668939,657756,"Seabold, Connor",L,R,6,single,FF,3,2,-3,108.2,34,ground_ball,0
824842,57,2026-05-22,624413,657756,"Seabold, Connor",R,R,6,sac_fly,SL,0,1,49,101.1,315,fly_ball,0
824842,58,2026-05-22,694212,640448,"Finnegan, Kyle",L,R,6,force_out,FS,2,2,39,92.8,302,ground_ball,0
824842,59,2026-05-22,701678,666974,"Cano, Yennier",R,R,7,strikeout,FS,1,2,,,,,0
824842,60,2026-05-22,805808,666974,"Cano, Yennier",L,R,7,field_out,FS,1,1,-14,89.4,9,ground_ball,0
824842,61,2026-05-22,693307,666974,"Cano, Yennier",R,R,7,strikeout,SI,2,2,-28,74.1,3,,0
824842,62,2026-05-22,665750,640448,"Finnegan, Kyle",L,R,7,walk,FF,3,1,,,,,0
824842,63,2026-05-22,641933,640448,"Finnegan, Kyle",R,R,7,grounded_into_double_play,FS,0,2,-18,67.8,5,ground_ball,0
824842,64,2026-05-22,677942,640448,"Finnegan, Kyle",R,R,7,double,FF,1,0,21,104.1,380,line_drive,0
824842,65,2026-05-22,702616,640448,"Finnegan, Kyle",L,R,7,walk,FF,3,1,59,87.4,215,,0
824842,66,2026-05-22,621493,640448,"Finnegan, Kyle",R,R,7,field_out,FF,2,2,67,76.2,128,popup,0
824842,67,2026-05-22,690993,669330,"Wells, Tyler",L,R,8,strikeout,FF,3,2,11,77.8,137,,0
824842,68,2026-05-22,682985,669330,"Wells, Tyler",L,R,8,field_out,FC,2,0,44,112.4,379,fly_ball,0
824842,69,2026-05-22,679529,669330,"Wells, Tyler",R,R,8,field_out,SL,0,1,0,72.1,32,ground_ball,0
824842,70,2026-05-22,683002,646241,"De Jesus, Enmanuel",L,L,8,single,SI,0,1,15,98.5,281,line_drive,0
824842,71,2026-05-22,668939,646241,"De Jesus, Enmanuel",R,L,8,field_out,FF,1,2,28,77.3,236,fly_ball,0
824842,72,2026-05-22,624413,646241,"De Jesus, Enmanuel",R,L,8,field_out,FF,1,2,18,101.8,299,line_drive,0
824842,73,2026-05-22,694212,646241,"De Jesus, Enmanuel",L,L,8,strikeout,SI,2,2,-57,63.4,2,,0
824842,74,2026-05-22,672761,689296,"Nunez, Anthony",L,R,9,strikeout,FC,0,2,-68,53.5,1,,0
824842,75,2026-05-22,656716,689296,"Nunez, Anthony",L,R,9,field_out,FF,3,2,13,75.3,138,fly_ball,0
824842,76,2026-05-22,669398,689296,"Nunez, Anthony",L,R,9,strikeout,CH,2,2,,,,,0
824843,1,2026-05-12,502671,669432,"Rogers, Trevor",R,L,1,home_run,FF,0,0,34,109.8,402,fly_ball,1
824843,2,2026-05-12,592450,669432,"Rogers, Trevor",R,L,1,field_out,CH,0,2,-11,72.4,14,ground_ball,0
824843,3,2026-05-12,700250,669432,"Rogers, Trevor",L,L,1,single,CH,2,1,9,110.2,170,line_drive,0
824843,4,2026-05-12,641355,669432,"Rogers, Trevor",L,L,1,field_out,SI,0,1,22,91.0,329,line_drive,0
824843,5,2026-05-12,642708,669432,"Rogers, Trevor",R,L,1,field_out,FF,0,1,44,104.3,337,fly_ball,0
824843,6,2026-05-12,683002,701542,"Warren, Will",L,R,1,field_out,FF,0,0,42,86.2,286,fly_ball,0
824843,7,2026-05-12,621493,701542,"Warren, Will",R,R,1,strikeout,FF,3,2,24,87.9,273,,0
824843,8,2026-05-12,668939,701542,"Warren, Will",L,R,1,field_out,FF,1,1,68,71.0,115,popup,0
824843,9,2026-05-12,663757,669432,"Rogers, Trevor",L,L,2,field_out,FF,0,0,23,96.0,364,line_drive,0
824843,10,2026-05-12,641857,669432,"Rogers, Trevor",L,L,2,strikeout,FF,3,2,-61,54.8,2,,0
824843,11,2026-05-12,680474,669432,"Rogers, Trevor",R,L,2,strikeout,FF,1,2,,,,,0
824843,12,2026-05-12,624413,701542,"Warren, Will",R,R,2,field_out,SI,3,2,-15,90.3,9,ground_ball,0
824843,13,2026-05-12,694212,701542,"Warren, Will",L,R,2,double,FF,0,0,25,93.8,299,fly_ball,0
824843,14,2026-05-12,641933,701542,"Warren, Will",R,R,2,strikeout,FF,2,2,,,,,0
824843,15,2026-05-12,681297,701542,"Warren, Will",L,R,2,field_out,ST,2,0,46,89.6,269,fly_ball,0
824843,16,2026-05-12,669224,669432,"Rogers, Trevor",L,L,3,single,SI,2,1,10,106.5,223,line_drive,0
824843,17,2026-05-12,502671,669432,"Rogers, Trevor",R,L,3,field_out,FC,0,1,41,91.9,306,fly_ball,0
824843,18,2026-05-12,592450,669432,"Rogers, Trevor",R,L,3,walk,CH,3,2,54,77.1,206,,0
824843,19,2026-05-12,700250,669432,"Rogers, Trevor",L,L,3,walk,FF,3,1,,,,,0
824843,20,2026-05-12,641355,669432,"Rogers, Trevor",L,L,3,force_out,SI,0,1,7,88.1,122,ground_ball,0
824843,21,2026-05-12,642708,669432,"Rogers, Trevor",R,L,3,single,CH,0,1,-25,83.9,2,ground_ball,0
824843,22,2026-05-12,663757,669432,"Rogers, Trevor",L,L,3,home_run,FF,3,2,22,103.5,397,line_drive,1
824843,23,2026-05-12,641857,669432,"Rogers, Trevor",L,L,3,field_out,FF,0,0,25,91.6,290,line_drive,0
824843,24,2026-05-12,691723,701542,"Warren, Will",R,R,3,walk,ST,3,2,59,66.5,164,,0
824843,25,2026-05-12,669236,701542,"Warren, Will",R,R,3,fielders_choice,FF,1,2,71,88.8,153,ground_ball,0
824843,26,2026-05-12,683002,701542,"Warren, Will",L,R,3,fielders_choice,SI,1,0,4,91.2,96,ground_ball,0
824843,27,2026-05-12,621493,701542,"Warren, Will",R,R,3,field_out,FF,3,2,48,94.3,258,fly_ball,0
824843,28,2026-05-12,668939,701542,"Warren, Will",L,R,3,grounded_into_double_play,CH,0,1,4,82.5,64,ground_ball,0
824843,29,2026-05-12,680474,669432,"Rogers, Trevor",R,L,4,field_out,ST,0,2,-54,18.8,2,ground_ball,0
824843,30,2026-05-12,669224,669432,"Rogers, Trevor",L,L,4,field_out,CH,2,2,42,70.1,229,fly_ball,0
824843,31,2026-05-12,502671,669432,"Rogers, Trevor",R,L,4,single,CH,1,0,9,103.2,201,line_drive,0
824843,32,2026-05-12,592450,669432,"Rogers, Trevor",R,L,4,walk,SI,3,0,,,,,0
824843,33,2026-05-12,700250,669432,"Rogers, Trevor",L,L,4,strikeout,ST,1,2,,,,,0
824843,34,2026-05-12,624413,701542,"Warren, Will",R,R,4,strikeout,FF,2,2,,,,,0
824843,35,2026-05-12,694212,701542,"Warren, Will",L,R,4,field_out,CH,1,2,-37,88.1,3,ground_ball,0
824843,36,2026-05-12,641933,701542,"Warren, Will",R,R,4,field_out,FF,0,1,30,81.4,281,fly_ball,0
824843,37,2026-05-12,641355,677020,"Walker, Josh",L,L,5,field_out,FF,2,1,27,95.0,366,fly_ball,0
824843,38,2026-05-12,642708,677020,"Walker, Josh",R,L,5,field_out,FF,2,1,42,94.3,300,fly_ball,0
824843,39,2026-05-12,663757,677020,"Walker, Josh",L,L,5,walk,SL,3,1,,,,,0
824843,40,2026-05-12,641857,677020,"Walker, Josh",L,L,5,strikeout,SL,0,2,84,76.1,76,,0
824843,41,2026-05-12,681297,701542,"Warren, Will",L,R,5,strikeout,SI,1,2,-52,64.1,1,,0
824843,42,2026-05-12,691723,701542,"Warren, Will",R,R,5,strikeout,FF,3,2,,,,,0
824843,43,2026-05-12,669236,701542,"Warren, Will",R,R,5,field_error,SI,1,2,3,107.5,87,ground_ball,0
824843,44,2026-05-12,683002,701542,"Warren, Will",L,R,5,field_out,FF,2,2,34,86.6,316,fly_ball,0
824843,45,2026-05-12,680474,677020,"Walker, Josh",R,L,6,single,FF,3,1,28,74.5,253,fly_ball,0
824843,46,2026-05-12,669224,677020,"Walker, Josh",L,L,6,strikeout,SL,1,2,,,,,0
824843,47,2026-05-12,502671,677020,"Walker, Josh",R,L,6,strikeout_double_play,SL,0,2,70,76.8,176,,0
824843,48,2026-05-12,621493,701542,"Warren, Will",R,R,6,double,FF,0,0,24,98.3,369,ground_ball,0
824843,49,2026-05-12,668939,701542,"Warren, Will",L,R,6,field_out,FF,2,2,-28,86.3,5,ground_ball,0
824843,50,2026-05-12,624413,701542,"Warren, Will",R,R,6,strikeout,SI,2,2,31,93.4,319,,0
824843,51,2026-05-12,694212,701542,"Warren, Will",L,R,6,single,FF,0,2,9,91.0,160,line_drive,0
824843,52,2026-05-12,641933,701542,"Warren, Will",R,R,6,double,SI,0,0,25,89.8,320,line_drive,0
824843,53,2026-05-12,681297,518585,"Cruz, Fernando",L,R,6,field_out,FS,0,1,37,84.2,292,fly_ball,0
824843,54,2026-05-12,592450,666974,"Cano, Yennier",R,R,7,single,SI,0,1,-54,68.1,2,ground_ball,0
824843,55,2026-05-12,700250,666974,"Cano, Yennier",L,R,7,grounded_into_double_play,FS,1,2,-14,84.9,4,ground_ball,0
824843,56,2026-05-12,641355,666974,"Cano, Yennier",L,R,7,field_out,SI,2,1,29,85.5,281,fly_ball,0
824843,57,2026-05-12,691723,518585,"Cruz, Fernando",R,R,7,field_out,FF,1,0,-16,71.6,7,ground_ball,0
824843,58,2026-05-12,669236,518585,"Cruz, Fernando",R,R,7,strikeout,FS,1,2,,,,,0
824843,59,2026-05-12,683002,518585,"Cruz, Fernando",L,R,7,field_out,FS,1,1,2,94.6,71,ground_ball,0
824843,60,2026-05-12,665862,552640,"Kittredge, Andrew",L,R,8,field_out,SI,0,0,31,74.3,271,fly_ball,0
824843,61,2026-05-12,663757,552640,"Kittredge, Andrew",L,R,8,field_out,SI,3,2,-2,93.0,23,ground_ball,0
824843,62,2026-05-12,641857,552640,"Kittredge, Andrew",L,R,8,field_out,SI,3,1,-21,73.5,6,ground_ball,0
824843,63,2026-05-12,621493,656234,"Bird, Jake",R,R,8,single,SI,1,2,3,98.3,79,ground_ball,0
824843,64,2026-05-12,668939,656234,"Bird, Jake",L,R,8,field_out,SI,1,1,13,83.1,181,line_drive,0
824843,65,2026-05-12,624413,656234,"Bird, Jake",R,R,8,single,CU,1,1,11,104.5,215,line_drive,0
824843,66,2026-05-12,694212,657612,"Hill, Tim",L,L,8,field_out,SI,0,0,-37,78.9,2,ground_ball,0
824843,67,2026-05-12,641933,657612,"Hill, Tim",R,L,8,field_out,SI,3,2,-19,83.4,6,ground_ball,0
824843,68,2026-05-12,680474,669330,"Wells, Tyler",R,R,9,walk,FF,3,2,50,72.6,211,,0
824843,69,2026-05-12,669224,669330,"Wells, Tyler",L,R,9,strikeout,FC,2,2,80,65.3,44,,0
824843,70,2026-05-12,502671,669330,"Wells, Tyler",R,R,9,walk,FC,3,1,,,,,0
824843,71,2026-05-12,592450,669330,"Wells, Tyler",R,R,9,single,CH,1,2,-3,97.8,35,ground_ball,0
824843,72,2026-05-12,700250,669330,"Wells, Tyler",L,R,9,field_out,CH,0,1,33,79.3,294,fly_ball,0
824843,73,2026-05-12,681297,670280,"Bednar, David",L,R,9,strikeout,FS,2,2,54,62.1,156,,0
824843,74,2026-05-12,665750,670280,"Bednar, David",L,R,9,field_out,FS,1,2,-27,92.1,3,ground_ball,0
824843,75,2026-05-12,669236,670280,"Bednar, David",R,R,9,field_out,FF,0,2,49,96.5,273,fly_ball,0
824844,1,2026-05-11,663757,687064,"Young, Brandon",L,R,1,field_out,FF,3,2,-19,57.9,8,ground_ball,0
824844,2,2026-05-11,700250,687064,"Young, Brandon",L,R,1,single,SI,3,1,18,97.9,291,line_drive,0
824844,3,2026-05-11,592450,687064,"Young, Brandon",R,R,1,strikeout,FF,2,2,40,85.1,271,,0
824844,4,2026-05-11,641355,687064,"Young, Brandon",L,R,1,walk,FF,3,2,37,73.0,237,,0
824844,5,2026-05-11,665862,687064,"Young, Brandon",L,R,1,field_out,FF,2,1,43,84.6,293,fly_ball,0
824844,6,2026-05-11,621493,677960,"Weathers, Ryan",R,L,1,walk,SI,3,2,,,,,0
824844,7,2026-05-11,683002,677960,"Weathers, Ryan",L,L,1,field_out,SI,0,0,21,97.1,346,line_drive,0
824844,8,2026-05-11,668939,677960,"Weathers, Ryan",R,L,1,field_out,SI,0,2,25,99.8,375,fly_ball,0
824844,9,2026-05-11,624413,677960,"Weathers, Ryan",R,L,1,field_out,SI,3,1,-31,69.5,4,ground_ball,0
824844,10,2026-05-11,641857,687064,"Young, Brandon",L,R,2,strikeout,FF,3,2,63,70.5,167,,0
824844,11,2026-05-11,682987,687064,"Young, Brandon",L,R,2,strikeout,FF,1,2,50,92.2,262,,0
824844,12,2026-05-11,680474,687064,"Young, Brandon",R,R,2,field_out,SI,3,1,37,85.2,280,fly_ball,0
824844,13,2026-05-11,641933,677960,"Weathers, Ryan",R,L,2,strikeout,ST,1,2,,,,,0
824844,14,2026-05-11,691723,677960,"Weathers, Ryan",R,L,2,strikeout,SL,2,2,47,69.8,208,,0
824844,15,2026-05-11,665750,677960,"Weathers, Ryan",R,L,2,strikeout,CH,0,2,26,62.6,146,,0
824844,16,2026-05-11,669224,687064,"Young, Brandon",L,R,3,field_out,CU,2,2,32,87.3,317,fly_ball,0
824844,17,2026-05-11,663757,687064,"Young, Brandon",L,R,3,walk,FF,3,1,52,76.7,245,,0
824844,18,2026-05-11,700250,687064,"Young, Brandon",L,R,3,home_run,SI,3,1,26,100.6,374,fly_ball,1
824844,19,2026-05-11,592450,687064,"Young, Brandon",R,R,3,field_out,FF,1,1,17,93.9,266,line_drive,0
824844,20,2026-05-11,641355,687064,"Young, Brandon",L,R,3,walk,SI,3,1,,,,,0
824844,21,2026-05-11,665862,687064,"Young, Brandon",L,R,3,strikeout,CU,0,2,13,96.7,176,,0
824844,22,2026-05-11,642215,677960,"Weathers, Ryan",R,L,3,strikeout,CH,2,2,23,76.7,249,,0
824844,23,2026-05-11,677942,677960,"Weathers, Ryan",R,L,3,strikeout,CH,1,2,,,,,0
824844,24,2026-05-11,621493,677960,"Weathers, Ryan",R,L,3,field_out,SI,3,1,4,89.9,97,ground_ball,0
824844,25,2026-05-11,641857,687064,"Young, Brandon",L,R,4,field_out,FF,1,0,73,87.4,98,popup,0
824844,26,2026-05-11,682987,687064,"Young, Brandon",L,R,4,field_out,FF,1,1,63,105.1,173,popup,0
824844,27,2026-05-11,680474,687064,"Young, Brandon",R,R,4,strikeout,FF,3,2,29,78.5,243,,0
824844,28,2026-05-11,683002,677960,"Weathers, Ryan",L,L,4,field_out,SI,2,1,-24,92.1,5,ground_ball,0
824844,29,2026-05-11,668939,677960,"Weathers, Ryan",R,L,4,strikeout,FF,3,2,35,81.0,259,,0
824844,30,2026-05-11,624413,677960,"Weathers, Ryan",R,L,4,field_out,CH,0,1,44,103.2,333,fly_ball,0
824844,31,2026-05-11,669224,687064,"Young, Brandon",L,R,5,field_out,FF,0,0,75,88.4,115,popup,0
824844,32,2026-05-11,663757,687064,"Young, Brandon",L,R,5,field_out,FF,1,0,28,98.3,346,fly_ball,0
824844,33,2026-05-11,700250,687064,"Young, Brandon",L,R,5,field_out,SI,0,2,23,92.8,334,line_drive,0
824844,34,2026-05-11,641933,677960,"Weathers, Ryan",R,L,5,strikeout,CH,2,2,-33,75.2,4,,0
824844,35,2026-05-11,691723,677960,"Weathers, Ryan",R,L,5,walk,FF,3,2,,,,,0
824844,36,2026-05-11,665750,677960,"Weathers, Ryan",R,L,5,field_out,SI,0,0,-1,97.6,36,ground_ball,0
824844,37,2026-05-11,642215,677960,"Weathers, Ryan",R,L,5,strikeout,CH,1,2,,,,,0
824844,38,2026-05-11,592450,687064,"Young, Brandon",R,R,6,double,SI,0,0,3,106.7,85,ground_ball,0
824844,39,2026-05-11,641355,687064,"Young, Brandon",L,R,6,field_out,FS,2,2,-36,78.2,3,ground_ball,0
824844,40,2026-05-11,665862,608650,"Enns, Dietrich",L,L,6,strikeout,FF,2,2,61,80.8,180,,0
824844,41,2026-05-11,641857,608650,"Enns, Dietrich",L,L,6,field_out,FF,1,2,-42,74.7,2,ground_ball,0
824844,42,2026-05-11,677942,677960,"Weathers, Ryan",R,L,6,strikeout,CH,2,2,45,78.6,231,,0
824844,43,2026-05-11,621493,677960,"Weathers, Ryan",R,L,6,field_out,CH,2,2,-26,76.9,5,ground_ball,0
824844,44,2026-05-11,683002,677960,"Weathers, Ryan",L,L,6,field_out,FF,0,0,-23,88.1,8,ground_ball,0
824844,45,2026-05-11,502671,608650,"Enns, Dietrich",R,L,7,field_out,FF,0,1,77,85.8,41,popup,0
824844,46,2026-05-11,680474,608650,"Enns, Dietrich",R,L,7,double,FF,1,0,30,95.3,380,fly_ball,0
824844,47,2026-05-11,669224,608650,"Enns, Dietrich",L,L,7,field_out,FF,1,2,56,80.3,210,ground_ball,0
824844,48,2026-05-11,663757,608650,"Enns, Dietrich",L,L,7,field_out,FF,0,0,-21,97.4,5,ground_ball,0
824844,49,2026-05-11,668939,677960,"Weathers, Ryan",R,L,7,single,CH,1,2,7,86.5,139,ground_ball,0
824844,50,2026-05-11,624413,677960,"Weathers, Ryan",R,L,7,field_out,ST,1,1,8,67.9,91,ground_ball,0
824844,51,2026-05-11,641933,677960,"Weathers, Ryan",R,L,7,walk,CH,3,2,34,104.9,383,,0
824844,52,2026-05-11,691723,687396,"Headrick, Brent",R,L,7,home_run,SL,1,1,32,99.6,389,fly_ball,1
824844,53,2026-05-11,665750,687396,"Headrick, Brent",R,L,7,strikeout,SL,0,2,45,79.5,238,,0
824844,54,2026-05-11,642215,687396,"Headrick, Brent",R,L,7,single,FF,0,1,14,105.2,242,line_drive,0
